bank_model,m,draw,seed,k,L,sigma,ambient_spdsw_mean,direct_uniform_ratio,direct_spectral_ratio,hierarchical_uniform_ratio,hierarchical_spectral_ratio,best_of_L_ratio,within_span_oracle_ratio,best_of_L_over_oracle,hierarchical_minus_uniform,direct_minus_uniform,interaction,interaction_over_ambient_mean,direct_spectrum_entropy,direct_spectrum_ess,hierarchy_spectrum_entropy,hierarchy_spectrum_ess,gram_condition,finite
iid_spherical_equivalent_to_Frobenius_svec,253,91,810000091,40,500,0.0,0.003952569169960474,0.829198640740128,0.829198640740128,0.8493102896556718,0.8493102896556718,8.492220031703951,34.44701440516927,0.2465299294684178,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.908136543532214,True
iid_spherical_equivalent_to_Frobenius_svec,253,91,810000091,40,500,0.5,0.003952569169960474,0.829198640740128,1.3890173774594892,0.8493102896556718,1.4579220330580775,8.492220031703951,34.44701440516927,0.2465299294684178,0.002405580013448244,0.002212722279523167,0.0001928577339250768,0.04879300668304443,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.908136543532214,True
iid_spherical_equivalent_to_Frobenius_svec,253,91,810000091,40,500,1.0,0.003952569169960474,0.829198640740128,2.0835285725454153,0.8493102896556718,2.313693381526708,8.492220031703951,34.44701440516927,0.2465299294684178,0.005788075461940854,0.004957825817412203,0.0008302496445286509,0.21005316006574867,3.204016595145241,16.34185528537307,5.716247880429664,188.24073761048203,4.908136543532214,True
iid_spherical_equivalent_to_Frobenius_svec,253,91,810000091,40,500,1.25,0.003952569169960474,0.829198640740128,2.4527058582630197,0.8493102896556718,2.8316301682476106,8.492220031703951,34.44701440516927,0.2465299294684178,0.007835256437122287,0.006417024575189296,0.001418231861932991,0.35881266106904675,2.94403089210471,10.872285063417621,5.43810844350727,113.04575811692486,4.908136543532214,True
iid_spherical_equivalent_to_Frobenius_svec,253,91,810000091,40,500,1.5,0.003952569169960474,0.829198640740128,2.816388331491301,0.8493102896556718,3.400104770744083,8.492220031703951,34.44701440516927,0.2465299294684178,0.01008219162485538,0.007854504706526376,0.0022276869183290044,0.5636047903372382,2.6415961388998728,7.183782036030212,5.101708248313571,64.04491590372793,4.908136543532214,True
iid_spherical_equivalent_to_Frobenius_svec,253,92,810000092,40,500,0.0,0.003952569169960474,1.3556035559528974,1.3556035559528974,1.3572137297028646,1.3572137297028646,10.925953506263273,57.69283341186767,0.1893814683751649,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.7266169535040845,True
iid_spherical_equivalent_to_Frobenius_svec,253,92,810000092,40,500,0.5,0.003952569169960474,1.3556035559528974,2.024875178104315,1.3572137297028646,2.308070021468294,10.925953506263273,57.69283341186767,0.1893814683751649,0.0037583252638949786,0.0026453423800451292,0.0011129828838498494,0.2815846696140119,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,5.7266169535040845,True
iid_spherical_equivalent_to_Frobenius_svec,253,92,810000092,40,500,1.0,0.003952569169960474,1.3556035559528974,2.775723853612512,1.3572137297028646,3.5899627394742466,10.925953506263273,57.69283341186767,0.1893814683751649,0.00882509490028214,0.005613123706164484,0.003211971194117657,0.8126287121117672,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,5.7266169535040845,True
iid_spherical_equivalent_to_Frobenius_svec,253,92,810000092,40,500,1.25,0.003952569169960474,1.3556035559528974,3.1571439218094803,1.3572137297028646,4.338330032947548,10.925953506263273,57.69283341186767,0.1893814683751649,0.011783068392271475,0.007120712908524044,0.004662355483747431,1.1795759373881,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692483,5.7266169535040845,True
iid_spherical_equivalent_to_Frobenius_svec,253,92,810000092,40,500,1.5,0.003952569169960474,1.3556035559528974,3.527873460297415,1.3572137297028646,5.13704111162438,10.925953506263273,57.69283341186767,0.1893814683751649,0.014940029177555396,0.008586047052745129,0.006353982124810267,1.6075574775769979,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,5.7266169535040845,True
iid_spherical_equivalent_to_Frobenius_svec,253,93,810000093,40,500,0.0,0.003952569169960474,0.9597650988116629,0.9597650988116629,0.8991702561479289,0.8991702561479289,10.86544252636923,37.939412899188724,0.2863893164409398,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.587793570890856,True
iid_spherical_equivalent_to_Frobenius_svec,253,93,810000093,40,500,0.5,0.003952569169960474,0.9597650988116629,1.529203166160691,0.8991702561479289,1.534646861999165,10.86544252636923,37.939412899188724,0.2863893164409398,0.002511765240518719,0.0022507433492056444,0.00026102189131307473,0.06603853850220791,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,5.587793570890856,True
iid_spherical_equivalent_to_Frobenius_svec,253,93,810000093,40,500,1.0,0.003952569169960474,0.9597650988116629,2.244762012709108,0.8991702561479289,2.436456995401389,10.86544252636923,37.939412899188724,0.2863893164409398,0.006076232170962294,0.005079039185365395,0.0009971929855968984,0.2522898253560153,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,5.587793570890856,True
iid_spherical_equivalent_to_Frobenius_svec,253,93,810000093,40,500,1.25,0.003952569169960474,0.9597650988116629,2.6391670018040685,0.8991702561479289,2.996275825820655,10.86544252636923,37.939412899188724,0.2863893164409398,0.008288954820840815,0.006637952185740733,0.0016510026351000823,0.41770366668032083,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692483,5.587793570890856,True
iid_spherical_equivalent_to_Frobenius_svec,253,93,810000093,40,500,1.5,0.003952569169960474,0.9597650988116629,3.0425582634164448,0.8991702561479289,3.628495164361837,10.86544252636923,37.939412899188724,0.2863893164409398,0.010787845487011494,0.008232384049821273,0.0025554614371902217,0.6465317436091261,2.641596138899872,7.183782036030212,5.10170824831357,64.04491590372794,5.587793570890856,True
iid_spherical_equivalent_to_Frobenius_svec,253,94,810000094,40,500,0.0,0.003952569169960474,1.0126524911360595,1.0126524911360595,1.013534150736589,1.013534150736589,10.435978785449176,46.557866065643466,0.22415071109004753,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.828021281739242,True
iid_spherical_equivalent_to_Frobenius_svec,253,94,810000094,40,500,0.5,0.003952569169960474,1.0126524911360595,1.6393614801117804,1.013534150736589,1.713538957468141,10.435978785449176,46.557866065643466,0.22415071109004753,0.002766817417911273,0.0024771106283625333,0.0002897067895487396,0.07329581775583112,3.5653840079794468,31.36493250799425,6.0897145670217245,389.6917731566058,4.828021281739242,True
iid_spherical_equivalent_to_Frobenius_svec,253,94,810000094,40,500,1.0,0.003952569169960474,1.0126524911360595,2.4035734971724287,1.013534150736589,2.691332983241254,10.435978785449176,46.557866065643466,0.22415071109004753,0.006631615938753616,0.005497711486309759,0.0011339044524438574,0.28687782646829596,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.828021281739242,True
iid_spherical_equivalent_to_Frobenius_svec,253,94,810000094,40,500,1.25,0.003952569169960474,1.0126524911360595,2.806753389101957,1.013534150736589,3.288426657373613,10.435978785449176,46.557866065643466,0.22415071109004753,0.008991669986707605,0.0070913078970984075,0.0019003620896091977,0.4807916086711271,2.9440308921047103,10.872285063417625,5.43810844350727,113.04575811692483,4.828021281739242,True
iid_spherical_equivalent_to_Frobenius_svec,253,94,810000094,40,500,1.5,0.003952569169960474,1.0126524911360595,3.202587435017731,1.013534150736589,3.9523919647496477,10.435978785449176,46.557866065643466,0.22415071109004753,0.011616038790565449,0.008655869343405816,0.0029601694471596326,0.7489228701313871,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,4.828021281739242,True
iid_spherical_equivalent_to_Frobenius_svec,253,95,810000095,40,500,0.0,0.003952569169960474,0.9171237235460153,0.9171237235460153,0.9158557769110166,0.9158557769110166,8.110370069800023,37.45658118231154,0.216527238039281,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.839774383821528,True
iid_spherical_equivalent_to_Frobenius_svec,253,95,810000095,40,500,0.5,0.003952569169960474,0.9171237235460153,1.5300796094116689,0.9158557769110166,1.5517681563451031,8.110370069800023,37.45658118231154,0.216527238039281,0.002513487665747378,0.002422750537018393,9.073712872898496e-05,0.022956493568433198,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.839774383821528,True
iid_spherical_equivalent_to_Frobenius_svec,253,95,810000095,40,500,1.0,0.003952569169960474,0.9171237235460153,2.29771986627223,0.9158557769110166,2.4233820682165526,8.110370069800023,37.45658118231154,0.216527238039281,0.005958601941919113,0.005456901749905986,0.0005017001920131266,0.12693014857932106,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.839774383821528,True
iid_spherical_equivalent_to_Frobenius_svec,253,95,810000095,40,500,1.25,0.003952569169960474,0.9171237235460153,2.7119573096191236,0.9158557769110166,2.939047547375912,8.110370069800023,37.45658118231154,0.216527238039281,0.007996805416857294,0.007094203897522166,0.0009026015193351281,0.22835818439178743,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692486,4.839774383821528,True
iid_spherical_equivalent_to_Frobenius_svec,253,95,810000095,40,500,1.5,0.003952569169960474,0.9171237235460153,3.1249821000095164,0.9158557769110166,3.4950676300932706,8.110370069800023,37.45658118231154,0.216527238039281,0.010194513253684798,0.00872671295044862,0.0014678003032361775,0.3713534767187529,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,4.839774383821528,True
iid_spherical_equivalent_to_Frobenius_svec,253,96,810000096,40,500,0.0,0.003952569169960474,1.1295746365252226,1.1295746365252226,1.1168011685878658,1.1168011685878658,9.854085070427894,53.64113698334056,0.18370388147231662,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.901013839591276,True
iid_spherical_equivalent_to_Frobenius_svec,253,96,810000096,40,500,0.5,0.003952569169960474,1.1295746365252226,1.9020554737987945,1.1168011685878658,1.8638659004661866,9.854085070427894,53.64113698334056,0.18370388147231662,0.0029528250271870383,0.0030532839417927744,-0.00010045891460573608,-0.02541610539525123,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,4.901013839591276,True
iid_spherical_equivalent_to_Frobenius_svec,253,96,810000096,40,500,1.0,0.003952569169960474,1.1295746365252226,2.864066302837267,1.1168011685878658,2.8825193720882014,9.854085070427894,53.64113698334056,0.18370388147231662,0.006979123333993422,0.006855698285818358,0.0001234250481750637,0.031226537188291114,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.901013839591276,True
iid_spherical_equivalent_to_Frobenius_svec,253,96,810000096,40,500,1.25,0.003952569169960474,1.1295746365252226,3.3787125340951762,1.1168011685878658,3.4900544474731117,9.854085070427894,53.64113698334056,0.18370388147231662,0.00938044774262943,0.008889873112924718,0.0004905746297047126,0.12411538131529229,2.9440308921047107,10.872285063417623,5.438108443507271,113.04575811692483,4.901013839591276,True
iid_spherical_equivalent_to_Frobenius_svec,253,96,810000096,40,500,1.5,0.003952569169960474,1.1295746365252226,3.888522608168591,1.1168011685878658,4.152143258347515,9.854085070427894,53.64113698334056,0.18370388147231662,0.011997399564267387,0.010904932694242562,0.001092466870024825,0.27639411811628073,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,4.901013839591276,True
iid_spherical_equivalent_to_Frobenius_svec,253,97,810000097,40,500,0.0,0.003952569169960474,1.2419352160648447,1.2419352160648447,1.170870686229099,1.170870686229099,8.660523834812947,49.840344438122656,0.1737653287200911,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.965082476918512,True
iid_spherical_equivalent_to_Frobenius_svec,253,97,810000097,40,500,0.5,0.003952569169960474,1.2419352160648447,1.9382495466605092,1.170870686229099,1.972425405474961,8.660523834812947,49.840344438122656,0.1737653287200911,0.003168200471327518,0.002752230555714089,0.00041596991561342923,0.10524038865019761,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,4.965082476918512,True
iid_spherical_equivalent_to_Frobenius_svec,253,97,810000097,40,500,1.0,0.003952569169960474,1.2419352160648447,2.7633458310966734,1.170870686229099,3.0271401243261638,8.660523834812947,49.840344438122656,0.1737653287200911,0.00733703335216231,0.00601348069182541,0.0013235526603369002,0.3348588230652358,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.965082476918512,True
iid_spherical_equivalent_to_Frobenius_svec,253,97,810000097,40,500,1.25,0.003952569169960474,1.2419352160648447,3.1912535797618666,1.170870686229099,3.628438110043988,8.660523834812947,49.840344438122656,0.1737653287200911,0.009713705232469918,0.007704815666786648,0.00200888956568327,0.5082490601178673,2.94403089210471,10.872285063417623,5.438108443507271,113.04575811692483,4.965082476918512,True
iid_spherical_equivalent_to_Frobenius_svec,253,97,810000097,40,500,1.5,0.003952569169960474,1.2419352160648447,3.6069869763512057,1.170870686229099,4.2588888570548935,8.660523834812947,49.840344438122656,0.1737653287200911,0.012205605418283774,0.009348030673068618,0.002857574745215155,0.7229664105394343,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372794,4.965082476918512,True
iid_spherical_equivalent_to_Frobenius_svec,253,98,810000098,40,500,0.0,0.003952569169960474,1.3251977148921519,1.3251977148921519,1.4911708312035097,1.4911708312035097,13.859915384735732,55.00403147975019,0.2519799915000463,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.110739565575083,True
iid_spherical_equivalent_to_Frobenius_svec,253,98,810000098,40,500,0.5,0.003952569169960474,1.3251977148921519,2.2687088316809145,1.4911708312035097,2.5451309903908585,13.859915384735732,55.00403147975019,0.2519799915000463,0.004165850431570548,0.0037292929517342387,0.0004365574798363093,0.11044904239858626,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,5.110739565575083,True
iid_spherical_equivalent_to_Frobenius_svec,253,98,810000098,40,500,1.0,0.003952569169960474,1.3251977148921519,3.4439151020102776,1.4911708312035097,3.999965318319361,13.859915384735732,55.00403147975019,0.2519799915000463,0.009916183743540915,0.008374377024182315,0.0015418067193586002,0.3900770999977259,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,5.110739565575083,True
iid_spherical_equivalent_to_Frobenius_svec,253,98,810000098,40,500,1.25,0.003952569169960474,1.3251977148921519,4.069342661949381,1.4911708312035097,4.869816344527427,13.859915384735732,55.00403147975019,0.2519799915000463,0.013354330092189396,0.010846422715641221,0.0025079073765481748,0.6345005662666883,2.9440308921047103,10.872285063417623,5.438108443507271,113.04575811692486,5.110739565575083,True
iid_spherical_equivalent_to_Frobenius_svec,253,98,810000098,40,500,1.5,0.003952569169960474,1.3251977148921519,4.685925898604645,1.4911708312035097,5.817105974342504,13.859915384735732,55.00403147975019,0.2519799915000463,0.01709855787801974,0.013283510607559262,0.003815047270460479,0.9652069594265013,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,5.110739565575083,True
iid_spherical_equivalent_to_Frobenius_svec,253,99,810000099,40,500,0.0,0.003952569169960474,0.786195501902136,0.786195501902136,0.7434754223317256,0.7434754223317256,6.67036856457085,28.193011467297566,0.23659652578470142,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.428443957353483,True
iid_spherical_equivalent_to_Frobenius_svec,253,99,810000099,40,500,0.5,0.003952569169960474,0.786195501902136,1.4701312462782377,0.7434754223317256,1.2356022059110747,6.67036856457085,28.193011467297566,0.23659652578470142,0.001945165152487546,0.002703303337454947,-0.000758138184967401,-0.19180896079675247,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.428443957353483,True
iid_spherical_equivalent_to_Frobenius_svec,253,99,810000099,40,500,1.0,0.003952569169960474,0.786195501902136,2.4175398486704527,0.7434754223317256,1.9105626504092856,6.67036856457085,28.193011467297566,0.23659652578470142,0.004612992996353992,0.006448001370625756,-0.0018350083742717637,-0.46425711869075625,3.204016595145241,16.341855285373075,5.716247880429665,188.240737610482,4.428443957353483,True
iid_spherical_equivalent_to_Frobenius_svec,253,99,810000099,40,500,1.25,0.003952569169960474,0.786195501902136,2.952103869077492,0.7434754223317256,2.3152012083554228,6.67036856457085,28.193011467297566,0.23659652578470142,0.006212354885469158,0.008560902637056741,-0.0023485477515875833,-0.5941825811516586,2.9440308921047103,10.872285063417621,5.438108443507271,113.04575811692483,4.428443957353483,True
iid_spherical_equivalent_to_Frobenius_svec,253,99,810000099,40,500,1.5,0.003952569169960474,0.786195501902136,3.493191803755836,0.7434754223317256,2.7581786409343563,6.67036856457085,28.193011467297566,0.23659652578470142,0.007963253828468894,0.01069959012590395,-0.0027363362974350564,-0.6922930832510693,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372794,4.428443957353483,True
iid_spherical_equivalent_to_Frobenius_svec,253,100,810000100,40,500,0.0,0.003952569169960474,0.8064626716489218,0.8064626716489218,0.9312440828063092,0.9312440828063092,8.564121663782974,31.541484464531255,0.27151929622758947,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.128563292519415,True
iid_spherical_equivalent_to_Frobenius_svec,253,100,810000100,40,500,0.5,0.003952569169960474,0.8064626716489218,1.4382785538576806,0.9312440828063092,1.5553194589189931,8.564121663782974,31.541484464531255,0.27151929622758947,0.0024667010913544817,0.002497295977109718,-3.059488575523619e-05,-0.007740506096074757,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,4.128563292519415,True
iid_spherical_equivalent_to_Frobenius_svec,253,100,810000100,40,500,1.0,0.003952569169960474,0.8064626716489218,2.2874926386773047,0.9312440828063092,2.42225535207655,8.564121663782974,31.541484464531255,0.27151929622758947,0.005893325174981187,0.005853873387463963,3.945178751722442e-05,0.009981302241857778,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.128563292519415,True
iid_spherical_equivalent_to_Frobenius_svec,253,100,810000100,40,500,1.25,0.003952569169960474,0.8064626716489218,2.765639388011034,0.9312440828063092,2.9473360521886955,8.564121663782974,31.541484464531255,0.27151929622758947,0.007968742961985716,0.007743781487597282,0.000224961474388434,0.05691525302027381,2.9440308921047103,10.872285063417625,5.43810844350727,113.04575811692486,4.128563292519415,True
iid_spherical_equivalent_to_Frobenius_svec,253,100,810000100,40,500,1.5,0.003952569169960474,0.8064626716489218,3.254018129116703,0.9312440828063092,3.525723592727389,8.564121663782974,31.541484464531255,0.27151929622758947,0.010254859723008219,0.009674132242955656,0.0005807274800525633,0.14692405245329854,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,4.128563292519415,True
iid_spherical_equivalent_to_Frobenius_svec,253,101,810000101,40,500,0.0,0.003952569169960474,0.698139749133052,0.698139749133052,0.7229127008212545,0.7229127008212545,5.117347483924468,31.972591058566056,0.16005420000370707,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.768947829231681,True
iid_spherical_equivalent_to_Frobenius_svec,253,101,810000101,40,500,0.5,0.003952569169960474,0.698139749133052,1.1953442751323116,0.7229127008212545,1.2004627378984256,5.117347483924468,31.972591058566056,0.16005420000370707,0.0018875495536647075,0.001965235280629484,-7.768572696477665e-05,-0.019654488922088494,3.5653840079794463,31.36493250799425,6.0897145670217245,389.69177315660573,4.768947829231681,True
iid_spherical_equivalent_to_Frobenius_svec,253,101,810000101,40,500,1.0,0.003952569169960474,0.698139749133052,1.870694137873661,0.7229127008212545,1.8226899077650551,5.117347483924468,31.972591058566056,0.16005420000370707,0.004346945481991307,0.00463460232703798,-0.0002876568450466731,-0.0727771817968083,3.2040165951452404,16.34185528537307,5.716247880429664,188.24073761048203,4.768947829231681,True
iid_spherical_equivalent_to_Frobenius_svec,253,101,810000101,40,500,1.25,0.003952569169960474,0.698139749133052,2.2573035677877944,0.7229127008212545,2.174648878492425,5.117347483924468,31.972591058566056,0.16005420000370707,0.00573808765877933,0.006162702840532578,-0.00042461518175324845,-0.10742764098357187,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692483,4.768947829231681,True
iid_spherical_equivalent_to_Frobenius_svec,253,101,810000101,40,500,1.5,0.003952569169960474,0.698139749133052,2.6574444280408405,0.7229127008212545,2.541628251459287,5.117347483924468,31.972591058566056,0.16005420000370707,0.007188599014379575,0.0077442872684102305,-0.0005556882540306554,-0.1405891282697558,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,4.768947829231681,True
iid_spherical_equivalent_to_Frobenius_svec,253,102,810000102,40,500,0.0,0.003952569169960474,0.9141905722235233,0.9141905722235233,0.9134818991469322,0.9134818991469322,7.5784304734720775,34.235035682974086,0.2213647604649939,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.365013489367869,True
iid_spherical_equivalent_to_Frobenius_svec,253,102,810000102,40,500,0.5,0.003952569169960474,0.9141905722235233,1.4225050558566255,0.9134818991469322,1.5593943308498615,7.5784304734720775,34.235035682974086,0.2213647604649939,0.002553013564043198,0.0020091481566525773,0.0005438654073906205,0.137597948069827,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.365013489367869,True
iid_spherical_equivalent_to_Frobenius_svec,253,102,810000102,40,500,1.0,0.003952569169960474,0.9141905722235233,1.995992573465987,0.9134818991469322,2.4389808186384685,7.5784304734720775,34.235035682974086,0.2213647604649939,0.0060296399979902614,0.004275897238112504,0.001753742759877757,0.44369691824907254,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048206,4.365013489367869,True
iid_spherical_equivalent_to_Frobenius_svec,253,102,810000102,40,500,1.25,0.003952569169960474,0.9141905722235233,2.278585772207383,0.9134818991469322,2.9527727667144967,7.5784304734720775,34.235035682974086,0.2213647604649939,0.008060438211729503,0.005392866403098259,0.002667571808631244,0.6748956675837048,2.9440308921047103,10.872285063417623,5.438108443507271,113.04575811692486,4.365013489367869,True
iid_spherical_equivalent_to_Frobenius_svec,253,102,810000102,40,500,1.5,0.003952569169960474,0.9141905722235233,2.5428653334570805,0.9134818991469322,3.4994077841604807,7.5784304734720775,34.235035682974086,0.2213647604649939,0.010221050928907304,0.006437449649144495,0.0037836012797628094,0.9572511237799909,2.6415961388998728,7.183782036030212,5.101708248313571,64.04491590372793,4.365013489367869,True
iid_spherical_equivalent_to_Frobenius_svec,253,103,810000103,40,500,0.0,0.003952569169960474,0.9856545055323294,0.9856545055323294,0.9261063395265338,0.9261063395265338,8.210921720041528,34.92028608150915,0.23513328902506733,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.05659742169323,True
iid_spherical_equivalent_to_Frobenius_svec,253,103,810000103,40,500,0.5,0.003952569169960474,0.9856545055323294,1.6729923119234915,0.9261063395265338,1.5397604359549184,8.210921720041528,34.92028608150915,0.23513328902506733,0.002425510262562785,0.002716750222889969,-0.0002912399603271841,-0.07368370996277758,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,5.05659742169323,True
iid_spherical_equivalent_to_Frobenius_svec,253,103,810000103,40,500,1.0,0.003952569169960474,0.9856545055323294,2.522548217437234,0.9261063395265338,2.3613409310756395,8.210921720041528,34.92028608150915,0.23513328902506733,0.005672863998217809,0.00607467870318144,-0.0004018147049636312,-0.1016591203557987,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,5.05659742169323,True
iid_spherical_equivalent_to_Frobenius_svec,253,103,810000103,40,500,1.25,0.003952569169960474,0.9856545055323294,2.966851031772404,0.9261063395265338,2.8466881249130758,8.210921720041528,34.92028608150915,0.23513328902506733,0.00759123235330649,0.007830816309249306,-0.00023958395594281603,-0.06061474085353246,2.9440308921047103,10.872285063417621,5.43810844350727,113.04575811692486,5.05659742169323,True
iid_spherical_equivalent_to_Frobenius_svec,253,103,810000103,40,500,1.5,0.003952569169960474,0.9856545055323294,3.3959522415080485,0.9261063395265338,3.374961124787275,8.210921720041528,34.92028608150915,0.23513328902506733,0.009679267925931783,0.009526868521643158,0.0001523994042886244,0.038557049285021974,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,5.05659742169323,True
iid_spherical_equivalent_to_Frobenius_svec,253,104,810000104,40,500,0.0,0.003952569169960474,1.1020604632143791,1.1020604632143791,1.0297587182370813,1.0297587182370813,13.792545264952563,41.04119957324852,0.33606584135866296,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.9451093145799945,True
iid_spherical_equivalent_to_Frobenius_svec,253,104,810000104,40,500,0.5,0.003952569169960474,1.1020604632143791,1.9056802803614639,1.0297587182370813,1.8272184035603873,13.792545264952563,41.04119957324852,0.33606584135866296,0.0031520145664952802,0.00317636291362484,-2.4348347129559897e-05,-0.006160131823778654,3.5653840079794463,31.36493250799425,6.0897145670217245,389.69177315660573,4.9451093145799945,True
iid_spherical_equivalent_to_Frobenius_svec,253,104,810000104,40,500,1.0,0.003952569169960474,1.1020604632143791,3.020604821573371,1.0297587182370813,3.0171862021003086,13.792545264952563,41.04119957324852,0.33606584135866296,0.007855444600249908,0.007583179282051351,0.0002722653181985576,0.06888312550423509,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.9451093145799945,True
iid_spherical_equivalent_to_Frobenius_svec,253,104,810000104,40,500,1.25,0.003952569169960474,1.1020604632143791,3.6693575713101056,1.0297587182370813,3.775170016705951,13.792545264952563,41.04119957324852,0.33606584135866296,0.010851428057189208,0.01014741939958785,0.0007040086576013578,0.17811419037314355,2.94403089210471,10.872285063417623,5.438108443507271,113.04575811692483,4.9451093145799945,True
iid_spherical_equivalent_to_Frobenius_svec,253,104,810000104,40,500,1.5,0.003952569169960474,1.1020604632143791,4.348143089267967,1.0297587182370813,4.638599453856072,13.792545264952563,41.04119957324852,0.33606584135866296,0.014264192630905101,0.012830366110883742,0.0014338265200213585,0.3627581095654037,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372793,4.9451093145799945,True
iid_spherical_equivalent_to_Frobenius_svec,253,105,810000105,40,500,0.0,0.003952569169960474,1.1305331654838067,1.1305331654838067,1.0419172203980651,1.0419172203980651,9.602414614345635,36.05826199958243,0.2663027578660567,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.032342138066628,True
iid_spherical_equivalent_to_Frobenius_svec,253,105,810000105,40,500,0.5,0.003952569169960474,1.1305331654838067,1.853694364324122,1.0419172203980651,1.808991684282361,9.602414614345635,36.05826199958243,0.2663027578660567,0.0030319148770130266,0.0028583446594478857,0.00017357021756514088,0.043913265043980645,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,5.032342138066628,True
iid_spherical_equivalent_to_Frobenius_svec,253,105,810000105,40,500,1.0,0.003952569169960474,1.1305331654838067,2.770972259453867,1.0419172203980651,2.8655008558760424,9.602414614345635,36.05826199958243,0.2663027578660567,0.007207840456434693,0.006483948988023953,0.0007238914684107398,0.1831445415079172,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,5.032342138066628,True
iid_spherical_equivalent_to_Frobenius_svec,253,105,810000105,40,500,1.25,0.003952569169960474,1.1305331654838067,3.275108399624488,1.0419172203980651,3.490930137489142,9.602414614345635,36.05826199958243,0.2663027578660567,0.009679892952929158,0.008476581953125222,0.0012033109998039367,0.30443768295039597,2.9440308921047103,10.872285063417623,5.438108443507271,113.04575811692483,5.032342138066628,True
