dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,95,94,500,500,2,0.00026216613690229406,0.01619154522898584,,,,0.0027247289214134317,1.6051575606103152,1.0,,499.9999927273661,0.9999999854547321,,6.214608091150028,0.0020013828987812967,0.01000564339554587,0.020009414712002266,fixed_beta,0,0,6253,1cd9dd21a322eb565f1dbaf0cc885ff40079e7b561acb96ef92c3154d74f9676,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.33372477628290653,0.5298878531903028,0.3015080001205206,0.7026528473943472,0.38377800956368446,1.908180071040988,0.1964508555829525,4.356182413175702,0.0,370.5028034746647,52.215876057744026,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,96,95,500,500,2,0.0002611516372196905,0.01616018679408411,,,,0.0027113783970739865,1.5972926699369134,1.0,,499.999992681746,0.999999985363492,,6.21460809110427,0.0020010525410539357,0.010004496068818577,0.020008253656137454,fixed_beta,0,0,6348,fc2a5d1084970b5913af0bde9e89fb772549af085e80124d35db7d31fabe2535,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.42719021439552307,0.34786597825586796,0.32843509688973427,0.6161918863654137,0.32375194132328033,0.931684160605073,0.20208396017551422,3.1772032380104065,0.0,373.6800067126751,52.215876057744026,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,97,96,500,500,2,0.00026598253959442774,0.016308971138438738,,,,0.0027286045369942185,1.6074407138453504,1.0,,499.9999929392294,0.9999999858784588,,6.214608091361667,0.002000845284935752,0.010004029946719617,0.020007285954748204,fixed_beta,0,0,6444,f418cf0e031d164722555cfc6a4d18da3ff015bbbc9d126395525fbc1575e319,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3449509385973215,0.41078892536461353,0.40897587314248085,0.74034184217453,0.4617059603333473,0.6720758974552155,0.05317782051861286,3.0920172575861216,0.0,376.7720239702612,52.215876057744026,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,98,97,500,500,2,0.0002681713662019857,0.016375938635754157,,,,0.0027357468855496985,1.6116483231580578,1.0,,499.99999139963927,0.9999999827992786,,6.214608089822356,0.0020014788780544153,0.010005511363987578,0.020009117091214074,fixed_beta,0,0,6541,d7d098bd45bd7bbb424068aa31229bb7ae038f6799627c51e0f2d67cf3d424a7,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.735436100512743,0.35024690441787243,0.33071497455239296,0.6158649921417236,0.3296250943094492,1.4410209842026234,0.17792289145290852,3.980831941589713,0.0,380.75285591185093,52.215876057744026,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,99,98,500,500,2,0.0002644009682573391,0.016260411072827743,,,,0.0027439372871736574,1.6164733481312994,1.0,,499.99999191601285,0.9999999838320257,,6.214608090338759,0.00200145676349965,0.010005765166784076,0.020009961654557817,fixed_beta,0,0,6639,c04cf7507d4fb84c8149bf472971f949260b7a28c3ef447d142a3bcb24d1c808,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.32997503876686096,0.3460599109530449,0.2904029097408056,0.6611940916627645,0.29074400663375854,0.7549270521849394,0.17265789210796356,2.8459609020501375,0.0,383.59881681390107,52.215876057744026,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,100,99,500,500,2,0.0002623569479699294,0.01619743646290762,7.019920675064738,0.6834799596122302,31.652004038776983,0.002729533771958027,1.6079881328990473,1.0,,499.99999296250036,0.9999999859250007,,6.2146080913850295,0.0020010292793408487,0.010004607506381425,0.020008190025116245,fixed_beta,0,0,6738,d47a1e0aefc38fe54fe36d93718822aa72c6fadcf39a196d8decbcb6f72b8c9d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2157131675630808,0.34295301884412766,0.21678302437067032,1.0673399083316326,0.4152669571340084,0.7741020526736975,0.15037786215543747,3.1825359910726547,12.201308971270919,386.7813528049737,64.41718502901495,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,101,100,500,500,2,0.00025689186281324986,0.01602784648083609,,,,0.002737989729890976,1.612969599019073,1.0,,499.9999929519734,0.9999999859039469,,6.214608091374482,0.002001233729607771,0.010004824822365628,0.02000796963503923,fixed_beta,0,0,6838,e6855f361350fa477f6ac3b1e57e6a3fa84b70533c217669d08452241da95361,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.39669894613325596,0.33685285598039627,0.3240949008613825,1.545208040624857,0.402017030864954,1.081565860658884,0.07118307985365391,4.157620714977384,0.0,390.9389735199511,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,102,101,500,500,2,0.0002531132555886897,0.015909533481176928,,,,0.0027292908943255287,1.6078450519249936,1.0,,499.99999408130026,0.9999999881626005,,6.214608092503702,0.0020008195795211173,0.010003724866373945,0.020006987847594377,fixed_beta,0,0,6939,92c218004acb996e31f4d4d61efc70680a8a566dade846c855c142ef0f1ead53,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2801809459924698,0.19611511379480362,0.2345049288123846,0.8501948323100805,3.4418811555951834,2.450712025165558,0.16511580906808376,7.6187048107385635,0.0,398.55767833068967,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,103,102,500,500,2,0.0002638054928399472,0.01624209016228968,,,,0.002716567367467713,1.6003495300134571,1.0,,499.9999920580889,0.9999999841161777,,6.214608090480702,0.0020010931998902712,0.010004729974654495,0.020008590339209993,fixed_beta,0,0,7041,b06e0cf6f59266645a103eddde23ae68bbbe27aae676afef4e742da0a0fd52ef,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3247449640184641,0.49644894897937775,0.29637617990374565,0.6320839747786522,0.25679287500679493,0.7544951513409615,0.16625900752842426,2.9272011015564203,0.0,401.4848794322461,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,104,103,500,500,2,0.0002628709228860363,0.0162132946339119,,,,0.002736186324178991,1.611907199640298,1.0,,499.99999210998413,0.9999999842199683,,6.214608090532682,0.0020016881645394404,0.01000523087090031,0.02000890088484414,fixed_beta,0,0,7144,6b6bd4f0d96d89a557cb34cd72bb3c74fed6d94de0aca7aa58cff036949aabbe,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.30670291744172573,0.4972738679498434,0.29388791881501675,0.591113930568099,1.6096909530460835,1.3902750797569752,0.20285998471081257,4.891804652288556,0.0,406.37668408453465,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,105,104,500,500,2,0.0002562983364708655,0.016009320300089742,,,,0.002731997577560738,1.6094395786410383,1.0,,499.9999935380127,0.9999999870760254,,6.2146080919604385,0.0020010063070898237,0.010003853300376727,0.02000701436254638,fixed_beta,0,0,7248,1ba77f4057f414739ec772121e0a08d9b4c6fa19b8662acbd343d5dccfce188c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.42009190656244755,0.38893590681254864,0.28856098651885986,0.5946999881416559,0.23746583610773087,4.097269847989082,0.16129203140735626,6.188316503539681,0.0,412.5650005880743,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,106,105,500,500,2,0.00025859179612995977,0.016080789661268496,,,,0.0027194714017976193,1.6020603176900907,1.0,,499.99999277393397,0.999999985547868,,6.214608091196435,0.002001127408144638,0.010004300187669374,0.020007732253348922,fixed_beta,0,0,7353,5ec9a44cefe3be921c41d40e31e21aa2caa4a12214411ff824ad70f624b8dae4,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22591790184378624,0.5059191025793552,0.2996418625116348,0.9617449250072241,0.25610090233385563,0.7241799030452967,0.16731605865061283,3.1408206559717655,0.0,415.7058212440461,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,107,106,500,500,2,0.00026055029326041396,0.016141570346791353,,,,0.0027206592208596004,1.6027600705106344,1.0,,499.99999139795324,0.9999999827959065,,6.214608089820844,0.002002069790206771,0.010005710406237088,0.020009401057597194,fixed_beta,0,0,7459,6eebc9c8b7f5b2dfbcffafcdb2503b6c811f18cecb623301d8734052a1488f26,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20826701074838638,0.1966850832104683,0.21425005979835987,0.5813981406390667,0.24387193843722343,0.5941691342741251,0.05752500146627426,2.096166368573904,0.0,417.80198761262,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,108,107,500,500,2,0.0002659068323292817,0.016306649941949504,,,,0.002736603776505875,1.6121531238323987,1.0,,499.99999244205736,0.9999999848841148,,6.214608090864574,0.0020011331152635877,0.010004395492211061,0.02000781236752596,fixed_beta,0,0,7566,335ed526497ffa7703ff2ab1c2872e4debd6107654635a6fab14c5bee5f941a4,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2047398593276739,0.19950303249061108,1.651186030358076,0.5830649752169847,0.23403996601700783,3.4102769568562508,0.1591488253325224,6.441959645599127,0.0,424.2439472582191,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,109,108,500,500,2,0.0002555373444285071,0.015985535475188408,,,,0.002729140947448539,1.6077567171327145,1.0,,499.9999934747048,0.9999999869494096,,6.214608091897196,0.0020009526544738643,0.010004440418704928,0.020007950448291123,fixed_beta,0,0,7674,09ef256621d24bd89d27c3b15a4b0fe845ac1a6414e03892fa6a0aefc62b3fe4,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21406915038824081,0.3826569300144911,0.2924329601228237,0.8173799142241478,0.4538318607956171,3.6845789290964603,0.14174217358231544,5.986691918224096,0.0,430.2306391764432,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,110,109,500,500,2,0.0002648806664826438,0.016275154883522425,,,,0.0027297716740200366,1.6081282827284553,1.0,,499.9999926894857,0.9999999853789714,,6.214608091112007,0.0020010834269048277,0.01000477760465141,0.020008180629813282,fixed_beta,0,0,7783,efb5584c503929662fa794d146b0aba513874c611617ca1eaff2ea27dc0881d8,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3259461373090744,0.4957430064678192,0.3004560712724924,0.5856419447809458,0.45318412594497204,0.9098288137465715,0.19676494412124157,3.267565043643117,0.0,433.49820422008634,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,111,110,500,500,2,0.0002611173835005726,0.016159126941161537,,,,0.00272188704187112,1.6034833887696467,1.0,,499.99999232261325,0.9999999846452265,,6.214608090745312,0.002001288432387539,0.010005353848400607,0.020009111923427594,fixed_beta,0,0,7893,a26e08e4df4bb2bc5e66f54bc478ebf96d5233f684bc5d6be943e332efaf850d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3487211652100086,1.0383499320596457,0.3151318524032831,0.8110350463539362,0.27635996229946613,0.5992359947413206,0.05613500252366066,3.444968955591321,0.0,436.94317317567766,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,112,111,500,500,2,0.0002607323296995949,0.016147208108511977,,,,0.0027442667415148005,1.616667432072056,1.0,,499.99999297355413,0.9999999859471083,,6.2146080913961,0.0020012638407162857,0.010004695384380452,0.020007908364127143,fixed_beta,0,0,8004,5e2aa045eb2c57485fcd6f6a33e674959354ec8d090f0441e2fadffa420c6a04,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22245501168072224,0.19638193771243095,0.21418998949229717,0.5904149729758501,0.23732194676995277,0.7980009540915489,0.1613700296729803,2.4201348423957825,0.0,439.36330801807344,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,113,112,500,500,2,0.00025188947762033704,0.015871026356866057,,,,0.002737404946247094,1.6126250987350552,1.0,,499.99999382644114,0.9999999876528823,,6.2146080922489535,0.0020011018479667037,0.010004765365621828,0.020008242871347913,fixed_beta,0,0,8116,25815d159b2828d4139b079dbbe6695e49116720ae79e452286951e2034ab614,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2099319826811552,0.30794786289334297,0.2128018531948328,0.8165289182215929,0.3338658716529608,0.6338160019367933,0.30221790075302124,2.8171103913336992,0.0,442.18041840940714,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,114,113,500,500,2,0.00026496907030543724,0.016277870570361383,,,,0.002738573154828226,1.613313298879164,1.0,,499.9999920211474,0.9999999840422948,,6.214608090443804,0.002001339528717752,0.010005111406230099,0.020009023510513962,fixed_beta,0,0,8229,d941aca12a653ab413308c3361ef33e268ce02564f4824d063940f44c808af35,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2156409900635481,0.3870339132845402,0.38436497561633587,1.9573448225855827,0.3524350468069315,0.5943789146840572,0.05612592212855816,3.9473245851695538,0.0,446.1277429945767,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,115,114,500,500,2,0.00025930844634201194,0.016103057049579497,,,,0.0027364312127499163,1.6120514652727573,1.0,,499.99999237905433,0.9999999847581087,,6.21460809080168,0.0020011447141186594,0.010004807894556801,0.020008845513284097,fixed_beta,0,0,8343,b92d1672793f8d76ce8e519c70b3f831f9f06755ea0b89d041534f4d26c0bc4c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21352502517402172,0.19475282169878483,0.21177507005631924,0.5866158753633499,0.3793230280280113,2.5218490045517683,0.1809780951589346,4.28881892003119,0.0,450.4165619146079,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,116,115,500,500,2,0.0002560522775396731,0.016001633589720555,,,,0.0027384740519477146,1.6132549166538055,1.0,,499.9999929058862,0.9999999858117724,,6.214608091328496,0.0020013362211142426,0.010005309388798254,0.020008859617849355,fixed_beta,0,0,8458,4a32a0a9d3b046c9eb54cf07ea491e11a2fe7163253f96c7dd9b6ffb6c3bfd47,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.39224489592015743,0.31243497505784035,0.3124689683318138,0.6807330064475536,0.32571819610893726,3.521102946251631,0.16495794989168644,5.70966093800962,0.0,456.1262228526175,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,117,116,500,500,2,0.00026545199376925015,0.01629269755962008,,,,0.002740296966072484,1.6143288085799787,1.0,,499.99999256151665,0.9999999851230333,,6.214608090984038,0.002001009633929387,0.01000440265959894,0.02000785368901222,fixed_beta,0,0,8574,912f0028f5544bdebe2ac3191a60b9272f7873c1aa197c6a32849c5c3584c64c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.37358514964580536,0.4666529130190611,0.2898750826716423,0.7579349912703037,0.40632300078868866,1.3332369271665812,0.20024296827614307,3.8278510328382254,0.0,459.9540738854557,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,118,117,500,500,2,0.00024943483859167124,0.015793506215899977,,,,0.002744443334423212,1.616771464234617,1.0,,499.9999937858501,0.9999999875717003,,6.214608092208357,0.002001164141465689,0.010004903295620133,0.020008009890120526,fixed_beta,0,0,8691,67fe19379f4e5b9e7726f26dcc537a22f59c1427d746651c01b7f4d24c8ef067,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3788219764828682,0.39119599387049675,0.29198103584349155,0.8131389040499926,0.28242403641343117,1.748239854350686,0.1466108951717615,4.052412696182728,0.0,464.00648658163846,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,119,118,500,500,2,0.0002529494955463506,0.015904386047450893,,,,0.0027419918604780205,1.6153272831614691,1.0,,499.9999937249361,0.9999999874498722,,6.214608092147371,0.002001200161467516,0.010004054218030203,0.020007100063503862,fixed_beta,0,0,8809,3a92f33dff71243995b6d8879a059e4115760e50cd586dbbdec9bfc8870a25f3,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3719269298017025,0.3257819917052984,0.31004101037979126,1.021837117150426,0.4257829859852791,3.3983299508690834,0.1331439707428217,5.986843956634402,0.0,469.99333053827286,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,120,119,500,500,2,0.00025182370445624196,0.015868954107194397,,,,0.002739668855499232,1.6139587840877692,1.0,,499.9999933505209,0.9999999867010418,,6.214608091773037,0.0020010438634320443,0.010004602999136615,0.020008055130295535,fixed_beta,0,0,8928,db2c0b78de457eabd05c702a0f330f1c7ec28d58124d99cbce2894e61bf62d82,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.321483938023448,1.0291370563209057,0.3143709618598223,0.9492619428783655,0.4766611382365227,3.620284842327237,0.13928511179983616,6.850484991446137,0.0,476.843815529719,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,121,120,500,500,2,0.00025817195249012363,0.016067730159861522,,,,0.0027364887788936523,1.6120853779053597,1.0,,499.99999257869683,0.9999999851573936,,6.214608091001307,0.002001383959837031,0.010005273680138944,0.020008721483915137,fixed_beta,0,0,9048,99712a3439b78b5944b4e0b3f20c8def05075db6544565bac2afd0c5c7f522b2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.29913801699876785,0.22594002075493336,0.2270678523927927,0.8482921402901411,0.3674009349197149,3.9002508856356144,0.14377501793205738,6.011864868924022,0.0,482.855680398643,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,122,121,500,500,2,0.0002583793972367436,0.016074184185729104,,,,0.0027301804494825445,1.608369095316849,1.0,,499.9999929147478,0.9999999858294956,,6.214608091337283,0.0020012019167631226,0.010004444178712314,0.020007930437530488,fixed_beta,0,0,9169,936eb60f359670d72e650e6a264bc91c256337be6673f86c8ad71e0c4776173a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.38626883178949356,1.6945709940046072,0.3112298436462879,0.9553360287100077,0.8974960073828697,0.6349710747599602,0.08301506750285625,4.9628878477960825,0.0,487.8185682464391,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,123,122,500,500,2,0.0002500450115750118,0.01581281162775968,,,,0.002717977750267018,1.6011803967451412,1.0,,499.99999330956325,0.9999999866191265,,6.2146080917320266,0.0020009029155200106,0.010004068961167014,0.020007225823102014,fixed_beta,0,0,9291,560a8a361e229d0af0dd5787f4b298cb5af2a5a4a2b09b3bd6f88bce6d9c3179,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.30388892628252506,0.22077886387705803,0.22496306337416172,0.9593041613698006,0.46007102355360985,0.8011660538613796,0.07568392902612686,3.0458560213446617,0.0,490.86442426778376,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,124,123,500,500,2,0.0002623982973118329,0.016198712828858746,,,,0.0027303478558993867,1.6084677156506286,1.0,,499.99999352276336,0.9999999870455267,,6.214608091945212,0.0020009435011955545,0.010004177615587783,0.020007423402873415,fixed_beta,0,0,9414,c0ba0b201bdbd8df605193d38c107b95a127da3dab5d16dd08d8d570bddfae43,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3921228926628828,0.3774880897253752,0.37432205863296986,0.9424679446965456,0.28395792469382286,0.9048150386661291,0.15852507203817368,3.433699021115899,0.0,494.29812328889966,64.41718502901495,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,125,124,500,500,2,0.00025276796473563213,0.015898678081388784,6.938209647116917,0.6755243355152192,32.44756644847808,0.00273454139076867,1.6109381574432826,1.0,,499.9999939357189,0.9999999878714378,,6.2146080923581275,0.0020008862794476828,0.010003728342959865,0.02000687058091041,fixed_beta,0,0,9538,b8852fb539f2993a19d815d2b004f4155ce987cdb40288a936af2855e382a007,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2520279958844185,0.36822189576923847,0.22048992104828358,1.4557428658008575,0.4055188037455082,0.6169728003442287,0.2028981689363718,3.521872451528907,12.103117071092129,497.81999574042857,76.52030210010707,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,126,125,500,500,2,0.00025490456642369335,0.015965731001858115,,,,0.0027302972964927436,1.6084379307376433,1.0,,499.99999320281637,0.9999999864056328,,6.214608091625337,0.0020012207882835814,0.010004551073997761,0.02000786647097129,fixed_beta,0,0,9663,e70f80b215ffd2b69d006021c1d708bb5f978632fa174a357f0c6acc682ec51e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.37004798650741577,0.3870029468089342,0.31494605354964733,0.8736320305615664,0.41710492223501205,3.3951299265027046,0.07434212602674961,5.83220599219203,0.0,503.6522017326206,76.52030210010707,233.03053388372064,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,127,126,500,500,2,0.0002494672590440681,0.01579453256807773,,,,0.002720963005593778,1.6029390322998354,1.0,,499.999993279342,0.999999986558684,,6.214608091701875,0.002000990491978872,0.010004419545681178,0.020008006322622084,fixed_beta,0,0,9789,c3c8cc82e6118df5f2d6a300cd7de0b2fe0cf234974c962dfccc8b4c6af116fa,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.37901196628808975,0.49762590788304806,0.2960499841719866,0.9614869486540556,0.25821407325565815,0.8852030150592327,0.2006359864026308,3.4782278817147017,0.0,507.1304296143353,76.52030210010707,233.03053388372064,False,False,False,ok
