dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,68,67,500,500,2,0.00026161372300738265,0.01617447751883759,,,,8.882913100246742e-05,2.793683898093503,1.0,,499.99999318262996,0.99999998636526,,6.214608091605177,0.0020015379330325716,0.010004512444320253,0.02000773254390171,fixed_beta,0,0,8676,d19ecd572c05e795d83ed2afe5b509f8c23d920de39fbc0007d6452a74b91b09,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.36859000101685524,0.40231598541140556,0.43237488716840744,0.731803011149168,0.49038883298635483,1.7655750270932913,0.1705540344119072,4.36160177923739,0.0,287.29961975477636,40.025987196713686,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,69,68,500,500,2,0.0002643373079962092,0.01625845343186766,,,,8.916856991720272e-05,2.793683898093503,1.0,,499.999992994467,0.999999985988934,,6.214608091416961,0.0020009924545833515,0.010004376991343239,0.02000795203200801,fixed_beta,0,0,8744,edfb9142fd11eb1a847b485cd0e703b481c9dd322d51bf210d85b39eecc1d619,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2081810962408781,0.38437102921307087,0.29021804220974445,0.824411166831851,0.2768291160464287,0.6424901075661182,0.35160291008651257,2.978103468194604,0.0,290.27772322297096,40.025987196713686,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,70,69,500,500,2,0.0002758724935534345,0.016609409789436664,,,,9.13034365198841e-05,2.793683898093503,1.0,,499.99999183597686,0.9999999836719538,,6.214608090258564,0.002001062024028818,0.010005001385131222,0.02000856351949245,fixed_beta,0,0,8813,26326cf6359377e74ba7f6831f3f869a19d6a20063ffda9e6c79d0a7230162c0,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3080759197473526,0.4058901686221361,0.405977014452219,0.7051019929349422,0.38013304583728313,1.8839959520846605,0.3890329971909523,4.478207090869546,0.0,294.7559303138405,40.025987196713686,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,71,70,500,500,2,0.00026332674194749913,0.016227345499110417,,,,8.811355093500704e-05,2.793683898093503,1.0,,499.9999915025633,0.9999999830051266,,6.214608089925438,0.0020015390254350318,0.01000639998931084,0.02001046305416386,fixed_beta,0,0,8883,cd8724125a06976b686a28dda53857ab5fe3751737df01b0c4cc0b904a2ff8a2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21720095537602901,0.3961969632655382,0.28639589436352253,0.603503780439496,0.3468780778348446,0.8851950988173485,0.4211829509586096,3.1565537210553885,0.0,297.9124840348959,40.025987196713686,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,72,71,500,500,2,0.000262738909571739,0.016209222978654438,,,,8.810620732666893e-05,2.793683898093503,1.0,,499.99999246471606,0.9999999849294321,,6.214608090887293,0.0020010285799475416,0.010004751796522018,0.020008754733938948,fixed_beta,0,0,8954,fa96d9efeda3eeec0c09b401e04c138b205ff7eff565f2a7937b32d03670ec7f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3506648354232311,0.3926740027964115,0.4384620115160942,0.7425369694828987,0.483775045722723,1.274238107725978,0.37157698534429073,4.053927958011627,0.0,301.9664119929075,40.025987196713686,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,73,72,500,500,2,0.0002644492901618166,0.016261896880801346,,,,8.908180667555788e-05,2.793683898093503,1.0,,499.9999919332823,0.9999999838665645,,6.214608090355878,0.002001067414030576,0.010004970103352625,0.02000840599085278,fixed_beta,0,0,9026,0cee2d06a4e27f756666e0dbc4f673d83b78d9f67897bbbc9d4fcfa693688450,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2155778929591179,0.3551449626684189,0.2913989592343569,0.7943110540509224,0.25097792968153954,0.6284029223024845,0.42330194264650345,2.9591156635433435,0.0,304.92552765645087,40.025987196713686,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,74,73,500,500,2,0.0002638335895776903,0.01624295507528388,,,,8.887430523526818e-05,2.793683898093503,1.0,,499.9999932604397,0.9999999865208794,,6.2146080916829405,0.0020010643920830877,0.010004472442956734,0.020008094908811856,fixed_beta,0,0,9099,e291559cc2ea9d7fa90ad0061a5417486e24e72dfcb7b33b31487b4fb01ceb90,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22583315148949623,0.43597002513706684,0.29777688905596733,0.9150751866400242,0.8552209474146366,0.645283842459321,0.17315009608864784,3.54831013828516,0.0,308.473837794736,40.025987196713686,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,75,74,500,500,2,0.00025569748895514324,0.015990543735443872,7.043739088505386,0.6857989898420541,31.42010101579459,8.71602620945788e-05,2.793683898093503,1.0,,499.9999920282549,0.9999999840565098,,6.214608090450921,0.0020009864008170013,0.0100047453896538,0.020008916121787103,fixed_beta,0,0,9173,a6c8cf325b1f75e8618dbeb1e3ec6bf15264cde4aca6f0c8d32d3d23d44f87e5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21717394702136517,0.3931769169867039,0.2933901268988848,0.6035990081727505,0.3379171248525381,0.6410970818251371,0.40270620957016945,2.889060415327549,11.954997200518847,311.3628982100636,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,76,75,500,500,2,0.00026237161329628904,0.016197889161748486,,,,8.847155360087021e-05,2.793683898093503,1.0,,499.9999920705121,0.9999999841410243,,6.214608090493149,0.0020012872915747115,0.010005134526846768,0.020008687130698706,fixed_beta,0,0,9248,98ee5f7c1646a78233eb60e7c6f26cb4dcbc7a7f2965db2e8651e951dee326f1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.40102587081491947,0.3129239194095135,0.3108629025518894,0.7779910229146481,0.27434201911091805,0.6217129994183779,0.36629498936235905,3.0651537235826254,0.0,314.4280519336462,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,77,76,500,500,2,0.00026546757960587417,0.0162931758600303,,,,8.955816332300115e-05,2.793683898093503,1.0,,499.9999931834209,0.9999999863668418,,6.214608091605895,0.002000927738221732,0.010004155500484495,0.020007560732978102,fixed_beta,0,0,9324,ee345bfd6ef78bc07ed45f9bb9e0d2e9cbdb2aa620538e78f3e40575ba266c2d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20120711997151375,0.3417420666664839,0.2940848935395479,0.5590328946709633,0.38717081770300865,0.7302539888769388,0.36469893530011177,2.878190716728568,0.0,317.30624265037477,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,78,77,500,500,2,0.0002672233144109814,0.016346966520152335,,,,8.958633613166957e-05,2.793683898093503,1.0,,499.9999925324848,0.9999999850649696,,6.21460809095505,0.0020012934951022473,0.010005015415010553,0.020008454502497712,fixed_beta,0,0,9401,91120ffacbca2318e9440bbfce9044fe39ccb3146ce1aa4637dc39d87ff884bd,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20670494996011257,0.47372421249747276,0.2893269993364811,0.5529308691620827,0.27957791462540627,0.9248668793588877,0.380893936380744,3.108025761321187,0.0,320.41426841169596,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,79,78,500,500,2,0.0002608438733317362,0.01615066169950124,,,,8.812300796553373e-05,2.793683898093503,1.0,,499.99999248942373,0.9999999849788475,,6.21460809091217,0.0020017788285914707,0.010005482277117096,0.020009227145614913,fixed_beta,0,0,9479,c4796df146e5564342c48b98e091db0b669ed921eda9182154871daa20dd0994,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19832001999020576,0.3205521497875452,0.28673699125647545,0.5792200099676847,0.2594429533928633,0.7677138783037663,0.3557358868420124,2.767721889540553,0.0,323.1819903012365,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,80,79,500,500,2,0.00025933722172698085,0.01610395050063744,,,,8.80601858952213e-05,2.793683898093503,1.0,,499.99999329001713,0.9999999865800343,,6.214608091712515,0.002001152780219366,0.010004506856843436,0.02000785146083963,fixed_beta,0,0,9558,79fae59c9be0af789bcc9d9cfdef1da29035c845d1bf65b447d1fe9db20de404,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20888308063149452,0.35966793075203896,0.2872308250516653,0.6629610434174538,0.28091203421354294,0.8801899384707212,0.3604150842875242,3.040259936824441,0.0,326.22225023806095,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,81,80,500,500,2,0.000257728180135983,0.016053914791600926,,,,8.774504755465708e-05,2.793683898093503,1.0,,499.9999936204882,0.9999999872409765,,6.2146080920429405,0.002001029510309093,0.010004363854411436,0.020007580829369126,fixed_beta,0,0,9638,24a94a99619e22203cd91df3a7bba39e99e6c0257f7891797dbd5c8c3a5b3d37,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3035410773009062,0.35395100712776184,0.29101804830133915,0.9126809891313314,0.2665719948709011,0.7684440352022648,0.3775919321924448,3.2737990841269493,0.0,329.4960493221879,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,82,81,500,500,2,0.0002691584213676411,0.01640604831663131,,,,8.992569365446058e-05,2.7936838980935024,1.0,,499.99999290786354,0.9999999858157271,,6.21460809133035,0.002000989074048028,0.01000424700736534,0.020007676580503703,fixed_beta,0,0,9719,44b92dc978631e911369659d4f59edbbc6eed3a57a9f260825a40f846b3f8d8f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21826592274010181,0.3239440266042948,0.29317219741642475,0.5173988174647093,0.3257871139794588,0.7271070498973131,0.42314804159104824,2.828823169693351,0.0,332.32487249188125,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,83,82,500,500,2,0.0002703679403390511,0.016442868981386766,,,,8.98333836435993e-05,2.793683898093503,1.0,,499.9999926629776,0.9999999853259552,,6.21460809108547,0.0020011148624994577,0.010004665176870112,0.020008095052623465,fixed_beta,0,0,9801,e9acefa5d05a2c3514f4f0f82dbebd965500f817a55c29e89d3057b16402b990,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3573070280253887,1.0410640388727188,0.3061529714614153,0.5539190024137497,0.33456599339842796,0.7846960797905922,0.3340428229421377,3.7117479369044304,0.0,336.0366204287857,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,84,83,500,500,2,0.00026640645814141777,0.016321962447616946,,,,8.930639352734369e-05,2.7936838980935033,1.0,,499.9999926738587,0.9999999853477174,,6.214608091096412,0.0020010088475416548,0.010004516722067282,0.020008110708340902,fixed_beta,0,0,9884,47eb2b24298cc27b655a2ae2fe3d2d15a3aed2db49efb3835e23107f67af4f20,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.25590183213353157,0.3826729953289032,0.44966302812099457,0.738734845072031,0.4885781090706587,1.7549581825733185,0.370680121704936,4.4411891140043736,0.0,340.47780954279006,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,85,84,500,500,2,0.0002544769776061523,0.015952334550345674,,,,8.743481848644671e-05,2.793683898093503,1.0,,499.9999933446065,0.999999986689213,,6.2146080917671025,0.0020009553761100476,0.010004559742987713,0.020007921725915565,fixed_beta,0,0,9968,912659b005c3ac634cc343dfa8e6f7a91d1c0801bd0521c7fb5b47ef21b72adf,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21171709522604942,0.40263705886900425,0.29016495682299137,0.6024448666721582,0.2791860606521368,0.670919893309474,0.550414901226759,3.007484832778573,0.0,343.4852943755686,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,86,85,500,500,2,0.0002621315559413875,0.01619047732283973,,,,8.826122882761856e-05,2.793683898093503,1.0,,499.9999917346274,0.9999999834692548,,6.214608090157348,0.002001505442168444,0.010005454466938967,0.020009131792797626,fixed_beta,0,0,10053,9b27cb6c5476bcaae1fac6cac1a082c06bed199589044de6827ec0383b9a4556,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23420900106430054,0.5066979210823774,0.31568994745612144,1.9984988030046225,0.9994239080697298,1.1753500439226627,0.3005459439009428,5.530415568500757,0.0,349.0157099440694,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,87,86,500,500,2,0.00026691551787321675,0.01633754932274779,,,,8.862100903598441e-05,2.793683898093503,1.0,,499.99999235415294,0.9999999847083059,,6.214608090776783,0.002001519276843899,0.010005069456800629,0.020008602120354053,fixed_beta,0,0,10139,658542920966614403bcfb17df8289d255d8656c6d7d8b89ed406be312788d69,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3363611176609993,0.5271758418530226,0.29414892196655273,0.6983920466154814,0.3889300860464573,1.9747831393033266,0.3745011053979397,4.59429225884378,0.0,353.61000220291317,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,88,87,500,500,2,0.00027196219199375374,0.016491276239083308,,,,9.020034833425621e-05,2.793683898093503,1.0,,499.99999179724284,0.9999999835944857,,6.2146080902198575,0.0020013638286822083,0.010004909675327576,0.020008484441587766,fixed_beta,0,0,10226,c7c33308b4d86376191ccf4080b8350747704fff5dbb90a6493520b72b684b8e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21373690105974674,0.40272995829582214,0.2883200068026781,0.5958338733762503,0.27790898457169533,0.6686300039291382,0.5481059197336435,2.9952656477689743,0.0,356.60526785068214,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,89,88,500,500,2,0.0002589139140673052,0.016090802157360123,,,,8.776414162401466e-05,2.793683898093503,1.0,,499.9999923176475,0.999999984635295,,6.214608090740285,0.0020012510508182497,0.010005284154074224,0.020009010256894326,fixed_beta,0,0,10314,77feda1f475cbdcb9ddb87340d0f60bb51f5334c0d473f7f8fb9803de9ad29b5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.24464004673063755,0.5267621017992496,0.3025128971785307,1.992595149204135,0.9990190155804157,0.7754999678581953,0.3816180396825075,5.222647218033671,0.0,361.8279150687158,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,90,89,500,500,2,0.0002686180494750404,0.016389571363371297,,,,8.944831669912626e-05,2.793683898093503,1.0,,499.99999242330614,0.9999999848466123,,6.214608090845839,0.002001184614477578,0.010004578008378109,0.020008032104870586,fixed_beta,0,0,10403,7eaff33d0c68bc40b9b9d3eac97a72862048b93cbd1f50ff5ddc86cbb49f3df2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2198931761085987,0.40899403393268585,0.40060700848698616,0.7430580444633961,0.45356503687798977,0.6921249441802502,1.774052856490016,4.692295100539923,0.0,366.52021016925573,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,91,90,500,500,2,0.000253998152542508,0.015937319490507428,,,,8.68476566999777e-05,2.793683898093503,1.0,,499.99999267672973,0.9999999853534595,,6.21460809109937,0.002001414313749672,0.010005036486158806,0.020008883710430293,fixed_beta,0,0,10493,35f43371305206a23228c6d35bbbf3a5c7e29ac2f7b20aa109c9ffa42ac8e2ba,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2231169492006302,0.40296814404428005,0.2879330422729254,0.59289182536304,0.35224691964685917,1.4510401524603367,0.4053208976984024,3.715517930686474,0.0,370.2357280999422,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,92,91,500,500,2,0.0002656455037764224,0.016298635028014537,,,,8.884374942281489e-05,2.793683898093503,1.0,,499.9999926250427,0.9999999852500854,,6.2146080910475945,0.002001165334182771,0.010004466025420109,0.02000801185143366,fixed_beta,0,0,10584,7726a3b3bc668f7c29c83fb3cb7c4c524bd2d745f7b1b83ff29836e6fa078ba9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22392184473574162,2.2616630885750055,0.289080198854208,1.5715660993009806,0.32006390392780304,3.8442378863692284,0.3917519934475422,8.90228501521051,0.0,379.1380131151527,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,93,92,500,500,2,0.00025973702767093966,0.01611635900788201,,,,8.802214205025164e-05,2.7936838980935024,1.0,,499.99999421544777,0.9999999884308955,,6.214608092637822,0.002000849181221029,0.010003659292204672,0.020006652061856464,fixed_beta,0,0,10676,78fa139d571fb8ac152a4b1d4167f8610562e43486b5277946ddb4c273f53199,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22128084674477577,0.4800199531018734,0.29035494662821293,0.6097741425037384,0.4498688504099846,0.6819651462137699,0.4059989005327225,3.1392627861350775,0.0,382.2772759012878,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,94,93,500,500,2,0.00026026991596410777,0.016132883064229647,,,,8.809979850235094e-05,2.793683898093503,1.0,,499.9999926676588,0.9999999853353175,,6.21460809109027,0.0020010852136969725,0.01000489903000052,0.020008951562753223,fixed_beta,0,0,10769,c9542f94bf679d2cc7044fd413f480c0d24bc0014b9be015b739d3fb63c3fda3,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21453388035297394,0.3979909233748913,0.29085204005241394,0.6063389591872692,0.33801188692450523,0.7608430460095406,0.4252211656421423,3.0337919015437365,0.0,385.31106780283153,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,95,94,500,500,2,0.00025761907188597363,0.016050516249827406,,,,8.758316573673493e-05,2.793683898093503,1.0,,499.9999927233147,0.9999999854466294,,6.21460809114584,0.002000985591082208,0.01000431295653503,0.0200079900147501,fixed_beta,0,0,10863,aa04ccfd67090ff85d9c67a797c0e1cfcd9bbabd563ec2948dec7230263d4a97,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.36999606527388096,0.40149479173123837,0.4241960123181343,0.7306919433176517,0.49809995107352734,0.7694289088249207,1.079693203791976,4.273600876331329,0.0,389.58466867916286,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,96,95,500,500,2,0.00026747102071784067,0.01635454128729512,,,,8.939353586343662e-05,2.793683898093503,1.0,,499.9999925675635,0.999999985135127,,6.214608090990026,0.0020009186868194875,0.01000379128034215,0.020007096459498684,fixed_beta,0,0,10958,e906b3520d6aa08ff5307b22646374e467be7a9f3bd0ff83082a98e78e1fd40b,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.25704107247292995,0.3867270424962044,0.2959978301078081,0.5680168978869915,0.3461390733718872,0.7124401163309813,0.5672450643032789,3.1336070969700813,0.0,392.71827577613294,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,97,96,500,500,2,0.00026232968799661866,0.016196594950686972,,,,8.91081693788783e-05,2.793683898093503,1.0,,499.9999926391449,0.9999999852782898,,6.214608091061725,0.0020012299392652,0.010004957875761502,0.02000853508666398,fixed_beta,0,0,11054,cc0a5953f36416f3eb6e28e9cd415bd7784245ab26ea4aa28d79e3351954a598,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3325419966131449,0.41277799755334854,0.4136629868298769,0.7406731601804495,1.6813089605420828,0.9115890134125948,0.4229361657053232,4.915490280836821,0.0,397.63376605696976,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,98,97,500,500,2,0.00026586745289930685,0.016305442431878592,,,,8.866232306204592e-05,2.793683898093503,1.0,,499.9999937188411,0.9999999874376823,,6.21460809214124,0.002000879665352241,0.01000376529206603,0.02000676823428183,fixed_beta,0,0,11151,ea1561a838b30635ca81f864837f0c80cb4b3772b3379ecaec19da2d729f15d1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2115289680659771,0.33024814911186695,0.3226110711693764,0.5580841097980738,0.3000609576702118,0.7279471028596163,0.36325305700302124,2.8137334156781435,0.0,400.4474994726479,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,99,98,500,500,2,0.0002614418484867012,0.01616916350609088,,,,8.854575939321034e-05,2.793683898093503,1.0,,499.999991666054,0.9999999833321079,,6.2146080900888006,0.002001299743150047,0.010005724119298256,0.020009985467312495,fixed_beta,0,0,11249,e20df6d5800ff74c490263862fb4ecb4d62a2d8bd7e9865983e25f8d0322a948,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2060860861092806,0.3531759139150381,0.40730787441134453,0.5675929132848978,0.2872440963983536,0.7630970794707537,0.38148602470755577,2.965989988297224,0.0,403.41348946094513,51.98098439723253,165.9001128282398,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,100,99,500,500,2,0.00025990027239080065,0.01612142277811734,6.923699775019901,0.6741116120310245,32.58883879689754,8.809277561517592e-05,2.793683898093503,1.0,,499.99999226457203,0.9999999845291441,,6.214608090687202,0.002001349200801857,0.010004962018495054,0.020008793678599465,fixed_beta,0,0,11348,11253d73369bd8a6d2d5d7f6ecee453d80a90499e9be2404054e878e4393fa5a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.26889005675911903,0.3460771404206753,0.33201812766492367,0.6099590100347996,0.33076503314077854,0.9051410015672445,0.3893459215760231,3.1821962911635637,9.841818828135729,406.5956857521087,61.82280322536826,165.9001128282398,False,False,False,ok
