method,aggregation,update,subject,seed,epoch,objective_power,lew,training_loss_reduction_pct,independent_LEW_reduction_pct,overfit_gap
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,247,0.000335164332834,7.610845864548186,98.86296753496296,25.89858397412259,72.96438356084037
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,248,0.0003466301196507,7.610643734224878,98.82407028197204,25.9005519739278,72.92351830804424
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,249,0.0003351581601485,7.610911646219312,98.86298847556769,25.89794350457877,72.96504497098891
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,250,0.0003466219040522,7.610709493698485,98.8240981530827,25.899911720505504,72.9241864325772
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,251,0.0003351519833028,7.610977917009059,98.86300943028574,25.89729827283334,72.9657111574524
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,252,0.0003466137445934,7.610771019275244,98.82412583374155,25.899312689538267,72.92481314420328
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,253,0.000335146556732,7.61105765520692,98.86302783972423,25.896521918472985,72.96650592125124
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,254,0.0003466052334613,7.610854658998739,98.82415470743892,25.89849834878597,72.92565635865296
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,255,0.0003351411796709,7.611126530259493,98.86304608120292,25.89585133086481,72.96719475033811
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,256,0.0003465975431541,7.610905354669014,98.8241807965185,25.89800476094822,72.92617603557028
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,257,0.0003351355278973,7.611199862799367,98.86306525463351,25.89513734385967,72.96792791077384
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,258,0.0003465898846071,7.610999197165421,98.82420677785278,25.89709108302188,72.9271156948309
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,259,0.0003351301115908,7.611273702931153,98.86308362925077,25.894418414791566,72.96866521445921
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,260,0.0003465824540732,7.611067543758465,98.82423198566116,25.896425640649877,72.92780634501128
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,261,0.0003351249783704,7.611335434094325,98.86310104350899,25.893817382175037,72.96928366133395
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,262,0.0003465745843159,7.6111317571753245,98.82425868351851,25.89580044008717,72.92845824343134
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,263,0.0003351195311712,7.611410326675089,98.86311952292859,25.8930882061566,72.97003131677198
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,264,0.0003465673955763,7.61121905488154,98.82428307104875,25.89495048414777,72.92933258690098
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,265,0.000335114019672,7.611493580347369,98.8631382204835,25.89227762411157,72.97086059637194
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,266,0.0003465601917171,7.611297574417826,98.82430750987169,25.894185995032117,72.93012151483957
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,267,0.0003351085239359,7.61156407961839,98.8631568645627,25.89159122263867,72.97156564192403
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,268,0.0003465530657234,7.611366495128328,98.82433168453883,25.89351496288501,72.93081672165383
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,269,0.0003351035261376,7.611658150827331,98.86317381940654,25.89067531790037,72.97249850150617
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,270,0.0003465456610074,7.611457281780026,98.82435680476094,25.8926310375544,72.93172576720654
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,271,0.000335098187846,7.61172444236543,98.86319192936114,25.89002988414293,72.9731620452182
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,272,0.0003465387157553,7.61152178570978,98.82438036626895,25.89200300847339,72.93237735779556
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,273,0.0003350927700359,7.6118063460635454,98.8632103090793,25.889232445840257,72.97397786323904
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,274,0.0003465311775107,7.611606319586384,98.82440593948186,25.89117996198552,72.93322597749633
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,275,0.0003350881239911,7.611878424172528,98.86322607061254,25.88853067234029,72.97469539827225
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,276,0.0003465236236866,7.611679052131602,98.82443156554763,25.89047181670342,72.9339597488442
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,277,0.0003350841444396,7.6119416643851645,98.86323957109218,25.887914947177865,72.97532462391432
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,278,0.0003465162898968,7.611732518230331,98.82445644515528,25.889951255165883,72.9345051899894
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,279,0.0003350798213674,7.612012304327034,98.86325423695295,25.88722717609254,72.97602706086042
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,280,0.000346509659866,7.61181118053816,98.8244789372868,25.889185375984813,72.93529356130199
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,281,0.000335075174893,7.612074402799479,98.86326999994358,25.886622567245755,72.97664743269783
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,282,0.0003465033794927,7.611864877541386,98.82450024321837,25.88866256629372,72.93583767692465
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,283,0.0003350708837553,7.612136943558832,98.86328455746775,25.88601365216458,72.97727090530317
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,284,0.0003464967270625,7.611924631940622,98.82452281133904,25.888080780027654,72.93644203131139
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,285,0.0003350669769119,7.612221983131567,98.8632978112879,25.885185682071636,72.97811212921626
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,286,0.0003464896904226,7.612000783048687,98.82454668287674,25.887339350620195,72.93720733225655
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,287,0.0003350629663505,7.6122748427078415,98.86331141696745,25.884671025813685,72.97864039115376
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,288,0.0003464833298255,7.61205373005971,98.82456826096455,25.886823843072023,72.93774441789253
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,289,0.0003350589326712,7.612343892877068,98.86332510107364,25.883998733218668,72.97932636785498
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,290,0.0003464766606299,7.61212120292532,98.82459088596121,25.88616690756525,72.93842397839596
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,291,0.0003350548491162,7.612399882815401,98.86333895438126,25.883453598842348,72.97988535553891
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,292,0.0003464703223707,7.61218429951595,98.82461238826852,25.885552580748588,72.93905980751993
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,293,0.0003350509814195,7.612443607737229,98.86335207539767,25.883027880245397,72.98032419515228
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,294,0.0003464640412359,7.612220088331227,98.82463369678342,25.8852041304006,72.93942956638283
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,295,0.0003350472527249,7.612504868684333,98.86336472485465,25.882431425789708,72.98093329906494
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,296,0.0003464581169339,7.612297612439347,98.82465379475641,25.884449333064005,72.94020446169242
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,297,0.0003350435903281,7.612549412561553,98.86337714939884,25.88199773360409,72.98137941579475
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,298,0.0003464522402865,7.612335314646369,98.82467373106296,25.884082253375706,72.94059147768725
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,299,0.0003350399741165,7.612613863969247,98.86338941726144,25.881370215893195,72.98201920136825
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,300,0.0003464464956259,7.612405581944143,98.8246932196092,25.88339811046202,72.94129510914718
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,301,0.0003350365053117,7.61266867431016,98.86340118505203,25.88083656642153,72.9825646186305
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,302,0.0003464405504515,7.612442556167631,98.82471338839103,25.883038118633827,72.94167526975721
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,303,0.0003350330595685,7.612722987761035,98.86341287460696,25.88030775481626,72.98310511979071
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,304,0.0003464348650083,7.612501321327392,98.82473267604446,25.882465963891924,72.94226671215253
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,305,0.0003350297254054,7.612777838323831,98.86342418563059,25.87977371373261,72.98365047189799
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,306,0.000346429310101,7.612563452742921,98.82475152085973,25.88186103430166,72.94289048655807
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,307,0.0003350260355255,7.61282392724021,98.86343670341016,25.87932497859495,72.98411172481521
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,308,0.0003464240799195,7.612609154891849,98.8247692640549,25.88141606484476,72.94335319921014
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,309,0.0003350227683631,7.612882932615038,98.86344778713644,25.87875048504907,72.98469730208737
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,310,0.0003464185103363,7.612653177423452,98.82478815865761,25.8809874486322,72.94380071002541
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,311,0.0003350194978588,7.6129182175383185,98.86345888219996,25.878406940740582,72.98505194145937
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,312,0.0003464130520519,7.61271383481786,98.8248066756833,25.880396870541656,72.94440980514165
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,313,0.0003350163090847,7.612973657179751,98.86346969999686,25.87786716421545,72.98560253578141
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,314,0.0003464077161512,7.61273202426577,98.8248247775269,25.880219772769493,72.9446050047574
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,315,0.0003350129923619,7.613011478662096,98.86348095185491,25.877498923227808,72.9859820286271
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,316,0.0003464025938925,7.612801545898601,98.82484215459797,25.879542889867267,72.9452992647307
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,317,0.0003350098645209,7.613063794707884,98.86349156293853,25.87698955894127,72.98650200399726
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,318,0.0003463970232608,7.612836042854118,98.8248610527577,25.87920701744285,72.94565403531485
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,319,0.0003350063910111,7.613101924818562,98.86350334669062,25.87661831305812,72.9868850336325
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,320,0.0003463916811008,7.612876443589712,98.82487917583572,25.878813664093,72.94606551174272
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,321,0.0003350031878036,7.613142899304693,98.86351421345228,25.87621937350564,72.98729483994663
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,322,0.0003463863531442,7.612917408774704,98.82489725072924,25.87841481509912,72.94648243563012
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,323,0.000334999726689,7.613183396588147,98.86352595515412,25.87582508013766,72.98770087501646
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,324,0.0003463812038293,7.6129439790256015,98.82491471958745,25.87815611938373,72.94675860020372
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,325,0.0003349963790731,7.61320931166671,98.86353731181588,25.87557276337128,72.9879645484446
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,326,0.0003463758325476,7.612983595565525,98.82493294145975,25.877770401191743,72.94716254026801
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,327,0.0003349933182311,7.613243106404163,98.86354769560789,25.87524372794683,72.98830396766107
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,328,0.0003463709973167,7.613011499022455,98.82494934479976,25.877498724993416,72.94745061980635
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,329,0.0003349901427169,7.613272962239002,98.86355846842106,25.874953042827507,72.98860542559356
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,330,0.0003463660144987,7.613042326593165,98.82496624882347,25.87719857877013,72.94776767005334
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,331,0.0003349868236658,7.613300935730436,98.8635697281778,25.874680684752818,72.98888904342498
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,332,0.0003463611753892,7.613083425817158,98.8249826653215,25.876798424733423,72.94818424058808
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,333,0.0003349837559159,7.613345054413034,98.8635801354046,25.87425113238612,72.98932900301848
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,334,0.0003463562346477,7.613111415223268,98.82499942660228,25.8765259117088,72.94847351489348
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,335,0.0003349802457462,7.61338892176712,98.86359204352405,25.873824027027148,72.9897680164969
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,336,0.0003463517951331,7.613165799680289,98.82501448748953,25.87599640876698,72.94901807872255
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,337,0.0003349771091974,7.613423230815306,98.86360268414855,25.873489984123324,72.99011270002522
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,338,0.0003463474801324,7.613196887498525,98.82502912596803,25.875693728697847,72.94933539727018
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,339,0.0003349738942796,7.613472506622616,98.86361359063697,25.873010220485693,72.99060337015128
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,340,0.0003463431381613,7.613241791671093,98.82504385594261,25.8752565285716,72.94978732737101
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,341,0.0003349711201086,7.61351131218968,98.86362300190834,25.87263239816208,72.99099060374625
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,342,0.0003463387952826,7.613278588849674,98.82505858899619,25.87489826050428,72.9501603284919
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,343,0.0003349682256165,7.6135541956484225,98.86363282136455,25.872214872295256,72.99141794906929
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,344,0.0003463344906595,7.613321895686016,98.82507319226909,25.874476612509604,72.95059657975949
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,345,0.0003349656340463,7.613599179677513,98.86364161316952,25.87177689466262,72.9918647185069
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,346,0.0003463304183247,7.61336266507955,98.8250870075126,25.87407966979849,72.9510073377141
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,347,0.0003349629276126,7.613629345424798,98.86365079464466,25.871483192145305,72.99216760249935
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,348,0.0003463263363323,7.613404205210523,98.82510085551915,25.87367522296277,72.95142563255638
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,349,0.0003349601035281,7.61368609113143,98.86366037524569,25.870930699388296,72.99272967585739
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,350,0.000346322232565,7.613444458926214,98.82511477739625,25.873283301041603,72.95183147635464
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,351,0.0003349575573019,7.613711006773142,98.86366901322286,25.870688113430717,72.99298089979214
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,352,0.0003463182725674,7.613494669975644,98.82512821154002,25.8727944316138,72.95233377992622
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,353,0.0003349550937902,7.613759919173949,98.86367737059417,25.870211888024823,72.99346548256935
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,354,0.0003463144846291,7.613514274173754,98.82514106197904,25.87260355942089,72.95253750255814
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,355,0.0003349522005143,7.613795600169943,98.86368718592446,25.86986448743685,72.9938226984876
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,356,0.000346311006614,7.61357139112272,98.82515286101521,25.872047452140205,72.953105408875
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,357,0.0003349494747958,7.613830005224678,98.86369643282255,25.869529509785263,72.99416692303728
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,358,0.000346307363617,7.613596051173469,98.8251652197463,25.871807354690816,72.95335786505548
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,359,0.0003349467983881,7.6138790071318,98.86370551243557,25.869052412919768,72.9946530995158
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,360,0.0003463034412121,7.6136536370977,98.82517852635823,25.871246681330117,72.95393184502811
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,361,0.0003349446176267,7.613920253548062,98.86371291058707,25.868650825776182,72.99506208481088
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,362,0.0003462996464959,7.613663748398681,98.82519139979104,25.8711482347535,72.95404316503755
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,363,0.0003349420121881,7.613949264173953,98.86372174944009,25.868368369857805,72.99535337958228
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,364,0.0003462960774896,7.61371861643748,98.82520350751143,25.870614023518375,72.95458948399306
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,365,0.0003349395605321,7.614000232827967,98.86373006659139,25.86787212417072,72.99585794242067
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,366,0.0003462923973523,7.613756992460606,98.8252159922396,25.87024038335989,72.95497560887972
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,367,0.0003349368625317,7.614034086456868,98.86373921945685,25.867542515361933,72.99619670409491
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,368,0.0003462889042761,7.61379586395761,98.82522784236997,25.86986191912315,72.95536592324682
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,369,0.0003349342041635,7.614074871410073,98.86374823787153,25.86714542115732,72.99660281671422
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,370,0.0003462852570995,7.613847083041615,98.8252402152802,25.8693632351766,72.9558769801036
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,371,0.00033493128731,7.614128663729147,98.86375813318797,25.866621683443324,72.99713644974464
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,372,0.0003462817114784,7.613885114482907,98.82525224366718,25.868992949967385,72.95625929369979
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,373,0.0003349285467312,7.614170320473193,98.86376743049904,25.86621610122871,72.99755132927032
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,374,0.0003462782036594,7.613928623612226,98.82526414381195,25.868569332389264,72.9566948114227
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,375,0.0003349258749097,7.614216694493431,98.86377649455358,25.865764590236687,72.99801190431688
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,376,0.0003462747135612,7.613971767692631,98.82527598383959,25.86814926903389,72.9571267148057
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,377,0.0003349234931593,7.614250034595749,98.86378457455274,25.86543998127257,72.99834459328017
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,378,0.0003462709843308,7.61400413605241,98.82528863511426,25.867834121238666,72.9574545138756
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,379,0.0003349211637166,7.614296836005051,98.86379247709998,25.8649843090959,72.99880816800408
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,380,0.0003462675210327,7.614059482179521,98.82530038422354,25.86729525519624,72.9580051290273
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,381,0.0003349187474396,7.614319615629575,98.86380067422934,25.86476252002491,72.99903815420443
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,382,0.0003462643069536,7.61408041356576,98.82531128786668,25.867091461112476,72.9582198267542
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,383,0.0003349162002801,7.614363688747312,98.86380931537269,25.864333411291,72.99947590408169
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,384,0.0003462611232817,7.6141277606348,98.82532208835454,25.86663047623339,72.95869161212116
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,385,0.0003349141163463,7.614392930175489,98.86381638504018,25.864048708214213,72.99976767682597
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,386,0.0003462576599142,7.614142992784637,98.82533383769929,25.866482171578152,72.95885166612113
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,387,0.0003349120455996,7.614433892558036,98.86382340997092,25.863649886505748,73.00017352346518
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,388,0.0003462544698749,7.614193390065341,98.82534465978831,25.86599148894832,72.95935317083999
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,389,0.0003349098381613,7.6144549159966015,98.8638308986228,25.86344519617367,73.00038570244912
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,390,0.0003462514730849,7.614221049870752,98.82535482628631,25.86572218501227,72.95963264127404
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,391,0.0003349071809036,7.614499890809835,98.86383991327017,25.8630073082693,73.00083260500087
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,392,0.0003462482590177,7.614264290794162,98.82536572988909,25.865301178765147,72.96006455112393
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,393,0.0003349048503744,7.614514044752331,98.86384781950332,25.86286950135533,73.00097831814799
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,394,0.0003462448394943,7.614273434987213,98.82537733049435,25.86521214823351,72.96016518226084
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,395,0.0003349025833615,7.614558950375006,98.86385551025981,25.86243228711043,73.00142322314937
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,396,0.0003462412885568,7.614319639264333,98.82538937691702,25.86476228991001,72.960627087007
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,397,0.0003349005902104,7.614584220279944,98.86386227195037,25.862186251942717,73.00167602000765
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,398,0.0003462379177876,7.614331303751538,98.82540081212548,25.86464872105913,72.96075209106635
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,399,0.0003348983645721,7.614607117029381,98.8638698223451,25.86196332250939,73.00190649983571
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,400,0.0003462348232123,7.614380400619856,98.82541131035646,25.864170699623724,72.96124061073273
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,401,0.0003348960713201,7.614644467651198,98.86387760211673,25.86159966595724,73.00227793615949
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,402,0.0003462317175198,7.614391307929199,98.8254218463021,25.86406450287743,72.96135734342468
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,403,0.0003348937874099,7.614673972135973,98.86388535019667,25.86131240168466,73.00257294851201
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,404,0.0003462288065608,7.614422668030578,98.82543172162165,25.86375917178017,72.96167254984148
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,405,0.0003348914575602,7.614696139695535,98.86389325412466,25.86109657185673,73.00279668226793
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,406,0.0003462258994829,7.614437061545558,98.82544158377472,25.8636190323186,72.96182255145612
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,407,0.0003348892227771,7.61473213418439,98.86390083554274,25.860746119010784,73.00315471653195
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,408,0.0003462234946455,7.6144712236124334,98.82544974209567,25.863286420467706,72.96216332162797
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,409,0.0003348870887939,7.614732280442221,98.86390807500095,25.860744695001863,73.00316337999908
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,410,0.0003462207013605,7.614491055324918,98.82545921821058,25.863093333128468,72.96236588508211
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,411,0.0003348848421809,7.614762336255918,98.86391569655153,25.86045206283004,73.0034636337215
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,412,0.0003462180081533,7.614519711346825,98.82546835481527,25.862814329737944,72.96265402507733
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,413,0.0003348830496552,7.614773166810568,98.86392177762792,25.86034661338984,73.00357516423809
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,414,0.0003462151727622,7.614528179267283,98.82547797377354,25.862731883593604,72.96274609017993
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,415,0.0003348812102872,7.614806953320029,98.8639280176151,25.86001765807552,73.00391035953957
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,416,0.000346212217043,7.614567768010638,98.82548800094041,25.862346436037107,72.96314156490331
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,417,0.0003348792779759,7.61483083280894,98.8639345729089,25.859785160403938,73.00414941250497
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,418,0.0003462093135002,7.614577203833778,98.82549785110076,25.86225456610984,72.96324328499092
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,419,0.0003348774797502,7.614871121832532,98.86394067332236,25.859392894714723,73.00454777860764
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,420,0.0003462064655066,7.614623122243991,98.82550751281255,25.86180749106996,72.9637000217426
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,421,0.0003348756848299,7.614890778556423,98.86394676252233,25.8592015111155,73.00474525140683
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,422,0.0003462035130586,7.614640805394915,98.82551752888197,25.86163532275298,72.963882206129
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,423,0.0003348738155341,7.6149287181590575,98.86395310403843,25.85883212007425,73.00512098396418
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,424,0.0003462010380894,7.614677142801587,98.82552592512243,25.86128153115911,72.96424439396333
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,425,0.0003348720435218,7.614943626461678,98.8639591155239,25.85868696849,73.00527214703389
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,426,0.0003461986196303,7.614696865268792,98.82553412965449,25.861089507463795,72.96444462219068
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,427,0.0003348701675679,7.614986035221212,98.86396547962734,25.85827406443317,73.00569141519416
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,428,0.0003461960207597,7.614733668713378,98.82554294622581,25.86073117838881,72.964811767837
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,429,0.0003348686864381,7.61500181040971,98.86397050430482,25.85812047259508,73.00585003170974
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,430,0.0003461933985377,7.614747809896041,98.82555184201587,25.860593495708294,72.96495834630758
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,431,0.00033486732391,7.615026322408368,98.86397512663044,25.85788181662405,73.00609331000638
fixed_spectral_normalized_power_s1,spectral,normalized_power,8,6398,432,0.0003461908595311,7.614787143010027,98.82556045550082,25.86021053703394,72.96534991846688
