dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,129,128,500,500,2,0.00024581466246859974,0.015678477683391322,,,,0.0027309472560042565,1.6088208265977768,1.0,,499.99999464519016,0.9999999892903804,,6.214608093067575,0.0020009733222977953,0.01000402838946195,0.020006885087257183,fixed_beta,0,0,11910,67e36be9dc313a93075f3831f4c98c0799e72cef32f8c8aaae4819d4b3588dcb,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23241783492267132,0.5305930972099304,0.30138203874230385,0.6043429020792246,1.8901699222624302,1.028863014653325,0.17253682017326355,4.760305630043149,0.0,491.32540985010564,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,130,129,500,500,2,0.00026436515931988017,0.01625930992754244,,,,0.0027273473850854216,1.606700116542117,1.0,,499.9999927878953,0.9999999855757906,,6.21460809121042,0.0020013015029586886,0.010004662542237246,0.020007794000681686,fixed_beta,0,0,12039,6fae22017e0a93c33c3e7ec5f4f4930d0b62654e2ca5e41db9fe19eec50ff433,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.25414000265300274,0.3068938385695219,0.21020881831645966,0.5305630620568991,0.24208100512623787,0.7394801359623671,0.3283668775111437,2.611733740195632,0.0,493.9371435903013,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,131,130,500,500,2,0.0002521798788596609,0.01588017250723873,,,,0.0027312025651868893,1.6089712310881377,1.0,,499.99999324604914,0.9999999864920983,,6.214608091668565,0.002001374962344648,0.010004631073034934,0.020007837820886457,fixed_beta,0,0,12169,4a559fc88498a0d4a6a08493414a530608f4c9e46f93b14b1531cba03034cdca,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21340209059417248,0.37789088673889637,0.3141008783131838,0.7278271950781345,1.6419829335063696,1.0162838734686375,0.21209497936069965,4.503582837060094,0.0,498.44072642736137,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,132,131,500,500,2,0.00025566406898586743,0.01598949870964901,,,,0.0027340912846618207,1.6106729966726798,1.0,,499.99999337170107,0.9999999867434022,,6.214608091794151,0.002000898050219833,0.010004134770117303,0.02000740290417532,fixed_beta,0,0,12300,2f144ae3cd5b1411741deaa8a63949665cf49ad400ede152967545c350b9f676,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.43341214768588543,0.30565704219043255,0.22092508152127266,0.5457191728055477,0.2702630590647459,1.3270957861095667,0.19471091218292713,3.297783201560378,0.0,501.73850962892175,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,133,132,500,500,2,0.0002519838837382934,0.015874000243741127,,,,0.0027265028481658423,1.6062025937202964,1.0,,499.9999924877198,0.9999999849754396,,6.214608090910575,0.0020018794246127285,0.010006399547449835,0.02000960361623811,fixed_beta,0,0,12432,b4c55213f8ed9dce01d774c606d36fde9c12c7bb061a479ac03b7834950a3cfe,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3631669096648693,0.1982981339097023,0.22357399575412273,1.4449169393628836,0.2837700303643942,0.6230210419744253,0.17439411021769047,3.311141161248088,0.0,505.04965079016984,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,134,133,500,500,2,0.00025785810723708875,0.016057960867964797,,,,0.002726563631449997,1.6062384015936424,1.0,,499.99999326638607,0.9999999865327721,,6.214608091688876,0.0020012181083675766,0.010004138886429335,0.020007315253075256,fixed_beta,0,0,12565,22e9e3eea1bcd049947258f28547f008973783f97bae2495d3856f7314f0ceca,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.36197598092257977,0.30382093973457813,0.2198240254074335,0.7235209923237562,0.25627599097788334,0.607021851465106,0.16428600065410137,2.6367257814854383,0.0,507.6863765716553,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,135,134,500,500,2,0.00025026278463737743,0.015819696098135938,,,,0.0027215980069732666,1.603313116215954,1.0,,499.9999930958767,0.9999999861917533,,6.2146080915184605,0.0020012475413031276,0.010004895790491377,0.02000847196909917,fixed_beta,0,0,12699,ce09c92e3be8e81d3223635a8a4a23f70ebf9ef128eda8388bd0da04eb7dffa9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2309209667146206,1.6795119736343622,0.2936751116067171,0.7124789990484715,0.248773954808712,3.506887936964631,0.1629150938242674,6.835164036601782,0.0,514.521540608257,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,136,135,500,500,2,0.00024654386803140874,0.015701715448682946,,,,0.002724156460140713,1.604820319524481,1.0,,499.99999422035114,0.9999999884407023,,6.214608092642775,0.0020010833567064607,0.010003980184537497,0.02000710995955194,fixed_beta,0,0,12834,57aca90705f1d3f6c2f0d0bcbbe8ddb763b0d90a6ec6455144b8a1b173b43d02,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4298908170312643,0.34204008989036083,0.319009181112051,0.6043261382728815,0.2604899927973747,1.4829328283667564,0.1755810808390379,3.6142701283097267,0.0,518.1358107365668,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,137,136,500,500,2,0.0002560044560317458,0.016000139250386097,,,,0.002731031787910746,1.6088706249567064,1.0,,499.99999327450513,0.9999999865490102,,6.214608091696986,0.002000962569383242,0.010004113653262264,0.020007487163723265,fixed_beta,0,0,12970,3a7cda95eb74caf283575c06e35ba2cdc96f31801ed93ce4c419e4ee0dfbb14a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20538386888802052,0.19573979079723358,0.21227402612566948,0.5761520005762577,0.24098902940750122,0.6074809934943914,0.16765110194683075,2.2056708112359047,0.0,520.3414815478027,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,138,137,500,500,2,0.00025089140557707306,0.015839551937383615,,,,0.0027330277207812713,1.6100464434803095,1.0,,499.9999932032724,0.9999999864065449,,6.214608091625713,0.0020009597347178287,0.01000385363988169,0.020006948392313564,fixed_beta,0,0,13107,06f6e1ff6aa0c0c4c21972d6f497495940834fb562f3dacbbfcb4d9ec86f4114,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21737790666520596,0.3665799740701914,0.42624305933713913,0.694995978847146,0.3633799497038126,1.9167750142514706,0.14134403318166733,4.126695916056633,0.0,524.4681774638593,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,139,138,500,500,2,0.00023861893282355718,0.015447295323892697,,,,0.0027317398280073553,1.6092877365105775,1.0,,499.9999944298509,0.9999999888597019,,6.214608092852312,0.0020010313126098715,0.010004490690273635,0.02000781672208777,fixed_beta,0,0,13245,0c78cd00ddde44fb737f6e5105c4361c3069a8d39f431092200660c4adf4b29d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.42147887870669365,0.370655907317996,0.3057129215449095,0.7339550647884607,0.4602700937539339,3.862119046971202,0.18110894598066807,6.335300859063864,0.0,530.8034783229232,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,140,139,500,500,2,0.0002473251501565392,0.015726574647918063,,,,0.0027364036311639385,1.6120352167605043,1.0,,499.9999933974719,0.9999999867949438,,6.214608091820063,0.0020014190933043924,0.01000518770397879,0.0200082500931498,fixed_beta,0,0,13384,23af17b71020fc88829ec6223ed9e82fceb084e1f9e1bfff84b12509ce62b95d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.24241884239017963,0.19593117758631706,0.21962914615869522,1.4598430134356022,0.40813395753502846,0.9597290772944689,0.1609909813851118,3.6466761957854033,0.0,534.4501545187086,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,141,140,500,500,2,0.00024831992331736293,0.015758170049766658,,,,0.002721624869449508,1.603328941095448,1.0,,499.99999332598026,0.9999999866519605,,6.214608091748609,0.002001726011073115,0.010005127418962529,0.020008294027311805,fixed_beta,0,0,13524,334383a951532211c369dc92b6043c83323984a94cc679cc0726e522b2b32592,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2609251532703638,0.32414100132882595,0.28995703905820847,0.9650830179452896,0.2484389115124941,3.460430074483156,0.05922885611653328,5.608204053714871,0.0,540.0583585724235,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,142,141,500,500,2,0.00025775280030810064,0.016054681569813233,,,,0.0027220197123480703,1.6035615459094168,1.0,,499.9999932302738,0.9999999864605476,,6.21460809165281,0.0020012759047555845,0.010004854926663836,0.02000824560330746,fixed_beta,0,0,13665,4db79dc60581af76216360e651b0cb99946e6da557e4d10dcad3cf7b61418b19,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.28779078274965286,1.019081100821495,0.29016612097620964,0.5913928616791964,0.24193781428039074,0.5719701293855906,0.05549401976168156,3.0578328296542168,0.0,543.1161914020777,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,143,142,500,500,2,0.000263164112689396,0.016222333762113145,,,,0.0027298583208965276,1.6081793270315454,1.0,,499.9999924335726,0.9999999848671451,,6.214608090856179,0.0020012449312359856,0.01000464210744752,0.02000836688344982,fixed_beta,0,0,13807,4fa386fcdbc3453d547dfb5a2e9f26586f2c0104bf2c7f7a6b259ba09147a7e1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21219905465841293,0.391816021874547,0.2870431635528803,0.8096790406852961,0.27609197422862053,1.0897000320255756,0.17080898396670818,3.2373382709920406,0.0,546.3535296730697,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,144,143,500,500,2,0.00024460066394886354,0.015639714318006693,,,,0.0027285018948607427,1.6073802466204126,1.0,,499.99999352752747,0.999999987055055,,6.214608091950117,0.00200139416669576,0.010004957141539105,0.020008396012246084,fixed_beta,0,0,13950,cb426172bea8f16085b30fb53760b20e1fe673dca45539715e58ca513b6e9f68,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22246898151934147,0.49081677570939064,0.289547024294734,0.5946711171418428,0.33690594136714935,4.1000989731401205,0.2018059603869915,6.23631477355957,0.0,552.5898444466293,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,145,144,500,500,2,0.0002509147141374021,0.015840287691118556,,,,0.002715473577623511,1.5997051704867746,1.0,,499.99999336177103,0.9999999867235421,,6.214608091784367,0.0020013800469754336,0.01000492781950716,0.02000860587293304,fixed_beta,0,0,14094,15f3faec2e44c7cbc1b1166cda8e2fe6582dba582a1f246478ea76f34b28f437,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21939887665212154,0.37959590554237366,0.29080105014145374,0.8251138497143984,0.4396061412990093,0.5776160396635532,0.19468087702989578,2.9268127400428057,0.0,555.5166571866721,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,146,145,500,500,2,0.00024910247728306167,0.01578298062100634,,,,0.002728725430949281,1.607511933350702,1.0,,499.9999927243543,0.9999999854487086,,6.214608091146935,0.0020010659362527357,0.010004705041564973,0.020008294648742195,fixed_beta,0,0,14239,b1541acc3abd9b3700c42a305e8fb6e99d2e29989f62c5cb213f24a5889dce8a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.213125953450799,0.40003983303904533,0.40386198088526726,0.5817990750074387,4.018109990283847,0.8896158542484045,0.15410897321999073,6.660661660134792,0.0,562.1773188468069,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,147,146,500,500,2,0.00025202062785749553,0.01587515756953283,,,,0.0027397310327951837,1.6139954131835708,1.0,,499.9999937387994,0.9999999874775988,,6.214608092161238,0.0020008386045557917,0.010003873636411984,0.020007268817145114,fixed_beta,0,0,14385,711d0b9c0e39a1915ce93fb02bd9e6539931da7b79542f1cd28c22259ebeb4ea,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20969007164239883,0.3601638600230217,0.28583104722201824,0.7796809077262878,0.2450859174132347,3.2946658320724964,0.18242094665765762,5.357538582757115,0.0,567.534857429564,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,148,147,500,500,2,0.00025097242124026004,0.015842109115905622,,,,0.0027311009395662557,1.6089113626982843,1.0,,499.99999335294683,0.9999999867058936,,6.21460809177543,0.0020010308962059107,0.010004049646398446,0.02000742319035523,fixed_beta,0,0,14532,d35836c7bc11c3451af5a9820bc20c48fb79261f7c5c9b46080532dbfbb34d27,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23085204884409904,0.44711283408105373,0.2871688921004534,0.5750260315835476,1.350303879007697,2.52338289283216,0.14387979172170162,5.5577263701707125,0.0,573.0925837997347,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,149,148,500,500,2,0.00025270658890846453,0.015896747746267616,,,,0.002731987171211382,1.6094334481851915,1.0,,499.9999937292049,0.9999999874584098,,6.21460809215166,0.0020011827437135953,0.01000426566822172,0.02000738450298362,fixed_beta,0,0,14680,78a74f79355c976dab823c85c1b96a725788b2eeea05809a12d9d199ef78dde9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.404121121391654,0.32261316664516926,0.3113020211458206,1.506312983110547,0.3603789955377579,1.0880709160119295,0.19553396850824356,4.188333172351122,0.0,577.2809169720858,75.28810389339924,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,150,149,500,500,2,0.00025253173293147404,0.01589124705400662,6.851837207196579,0.6671148627475204,33.28851372524796,0.002722509053668523,1.6038498204287903,1.0,,499.99999298731603,0.9999999859746321,,6.214608091409909,0.0020011576892648643,0.010004962176404387,0.020008526052783776,fixed_beta,0,0,14829,279c547e6b988712eb84c9c9161faa496f0b89309762bbf310179c6be4cf1288,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21953298710286617,0.3843230661004782,0.39551383815705776,0.5937640089541674,0.406492967158556,2.1547339856624603,0.20528119057416916,4.359642043709755,11.263517895713449,581.6405590157956,86.55162178911269,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,151,150,500,500,2,0.0002684444393891536,0.016384274148986692,,,,0.002731368310662639,1.6090688729494784,1.0,,499.9999911941006,0.9999999823882012,,6.214608089616988,0.0020016655291100046,0.01000610532950888,0.020010405594071065,fixed_beta,0,0,14979,dc56556a9cc2eec1d6679a32728b8e311152aff6ec610a912e51110fb72740de,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2676218282431364,0.3473220858722925,0.9792631026357412,0.6141888443380594,0.30714296735823154,0.6355219520628452,0.05886983126401901,3.2099306117743254,0.0,584.8504896275699,86.55162178911269,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,152,151,500,500,2,0.00024690486911659965,0.015713206837453635,,,,0.0027283306902054737,1.6072793887168402,1.0,,499.99999354472754,0.9999999870894551,,6.214608091967271,0.00200113021491003,0.01000472351416333,0.020008317759239676,fixed_beta,0,0,15130,19560e776e41ae97572dd4038afa2698b0d92d5bd12d4cbfcd010e819acd71b0,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22315606474876404,0.38528116419911385,0.39902515709400177,0.5978900007903576,0.4325169138610363,0.5934489890933037,0.18571503460407257,2.81703332439065,0.0,587.6675229519606,86.55162178911269,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,153,152,500,500,2,0.00024521222380575217,0.01565925361585769,,,,0.0027289353997063267,1.6076356274676527,1.0,,499.9999945864651,0.9999999891729302,,6.214608093008872,0.0020010115444420774,0.010004163194486741,0.020007221821618588,fixed_beta,0,0,15282,d5dc1648d5486b16ddf6ce4f80b8b04a435075fe9ab31ea66233cc2463671055,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,1.6088110860437155,0.3389320336282253,0.21240906789898872,1.4635510742664337,0.4502080846577883,3.6812860053032637,0.16303895972669125,7.918236311525106,0.0,595.5857592634857,86.55162178911269,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,154,153,500,500,2,0.00024921829573013943,0.0157866492876145,,,,0.0027254082265617025,1.6055577441978048,1.0,,499.9999929159931,0.9999999858319862,,6.214608091338556,0.0020011068796622123,0.010004983272507725,0.020008685805439425,fixed_beta,0,0,15435,84a1498e2084a2d111b0fb4b364cde4dac00a2ff3c5dddaf2cd95e3bf2c16d48,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3072270192205906,0.48681185580790043,0.31552999280393124,0.9339889511466026,0.49897399730980396,0.8876079227775335,0.1541590318083763,3.5842987708747387,0.0,599.1700580343604,86.55162178911269,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,155,154,500,500,2,0.0002485342791589143,0.015764970001839976,,,,0.0027192866058776853,1.6019514530739738,1.0,,499.9999936238728,0.9999999872477456,,6.214608092046332,0.0020009954289975295,0.010004142325311712,0.020007306813742905,fixed_beta,0,0,15589,1cd987d4ba3d655ce2fdb94b010c0c79e7edb331d53c5d3f3083c068ccafd73c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.418792013078928,0.34642103128135204,0.31346501782536507,0.6217330228537321,0.3105481155216694,3.114143153652549,0.1694981474429369,5.294600501656532,0.0,604.4646585360169,86.55162178911269,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,156,155,500,500,2,0.0002547188240673039,0.015959913034453037,,,,0.0027430691668689547,1.6159619321663343,1.0,,499.99999259334646,0.999999985186693,,6.214608091015955,0.0020013467457364797,0.010005119942198989,0.02000876144663829,fixed_beta,0,0,15744,a2eca9574371835416189c03e7e937084a7c62f57887f5abfbaba4fe3e9350a5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.5444081034511328,0.4935960751026869,0.301470048725605,2.1587770897895098,0.42912596836686134,1.3472780119627714,0.13579078949987888,5.410446086898446,0.0,609.8751046229154,86.55162178911269,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,157,156,500,500,2,0.00024858078192874504,0.01576644480942819,,,,0.0027021789721993713,1.5918732220517655,1.0,,499.99999328636,0.99999998657272,,6.214608091708927,0.0020014915643219054,0.01000480797056369,0.020008148465090938,fixed_beta,0,0,15900,87d239288914e4cf0c6db9a131ee9b59ad8ea58fbb857ce5e2d7c1d28d7d4604,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.35699200816452503,0.3531810361891985,0.31357305124402046,0.9237718768417835,0.42159599252045155,3.291994798928499,0.11007511056959629,5.771183874458075,0.0,615.6462884973735,86.55162178911269,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,158,157,500,500,2,0.0002511001256850847,0.015846139141288792,,,,0.002727059231105262,1.6065303629434238,1.0,,499.9999930855958,0.9999999861711917,,6.214608091508156,0.0020013518017125845,0.010005046665796623,0.02000844789694081,fixed_beta,0,0,16057,a7272d3a18e769740025c399e7c95787f2114960cd0ff03233b6fe7bd0634145,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,1.0625538416206837,0.3933070693165064,0.3099660389125347,0.9937470313161612,0.40253414772450924,2.826726995408535,0.15490315854549408,6.143738282844424,0.0,621.7900267802179,86.55162178911269,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,159,158,500,500,2,0.0002466226626845776,0.01570422435794196,,,,0.0027177118779731745,1.6010237694493883,1.0,,499.9999925649599,0.9999999851299198,,6.214608090987685,0.0020015295247692924,0.010005843980038238,0.020009653926088753,fixed_beta,0,0,16215,3f41954d9cb90cb7bba00d7be85a1bb00c9b49b94573dbb83ed5de0efa2a6ef8,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.5417780485004187,0.4902719520032406,0.3113541752099991,0.9019800927489996,0.508525874465704,0.6623291410505772,0.8503440767526627,4.266583360731602,0.0,626.0566101409495,86.55162178911269,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,160,159,500,500,2,0.00025650657908867457,0.016015822772766766,,,,0.0027248710152703716,1.6052412691315523,1.0,,499.99999362079734,0.9999999872415947,,6.214608092043276,0.0020012138703387836,0.01000440759233575,0.020007724598377425,fixed_beta,0,0,16374,8668b4ff9645f5588b88343af09313286472d2f3f93a33d9804047036b8f104e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21938281133770943,0.3793169744312763,0.2901239786297083,0.8243750780820847,0.4610610194504261,1.3334180694073439,0.1622058916836977,3.6698838230222464,0.0,629.7264939639717,86.55162178911269,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,161,160,500,500,2,0.00025436796947293333,0.01594891750160284,,,,0.002733183121076513,1.6101379909208156,1.0,,499.99999225174275,0.9999999845034855,,6.214608090674443,0.0020015793057040153,0.010005231426207071,0.020009063957374028,fixed_beta,0,0,16534,fecdaa7246912beb1d956c91476b848af535aa187e2fd137585ddae182d3b6fc,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.37584593519568443,0.4573820624500513,0.31984085217118263,0.9300478268414736,0.5482621490955353,0.5707880482077599,0.1635439693927765,3.3657108433544636,0.0,633.0922048073262,86.55162178911269,0.0,False,False,False,ok
